Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.10.03 09:45:00;Sell;0.01;GBPUSD;1.22751;;;2019.10.04 16:00:10;1.22920;;0.02;-1.69;
2019.10.04 00:15:04;Sell;0.01;GBPUSD;1.23312;;;2019.10.04 16:00:08;1.22903;;;4.09;
2019.10.03 17:00:18;Buy;0.01;USDJPY;106.686;;;2019.10.04 16:00:08;107.077;;0.04;3.65;
2019.10.03 23:00:49;Buy;0.01;EURGBP;0.88888;;;2019.10.04 14:22:37;0.89105;;-0.06;2.68;
2019.10.03 14:15:07;Buy;0.01;EURUSD;1.09657;;;2019.10.03 17:14:14;1.09885;;;2.28;
2019.09.17 17:30:00;Buy;0.01;AUDUSD;0.68452;;;2019.10.03 17:00:16;0.67343;;-0.78;-11.09;
2019.10.02 04:00:00;Buy;0.03;AUDUSD;0.67113;;;2019.10.03 17:00:15;0.67353;;-0.39;7.20;
2019.09.20 20:04:20;Buy;0.01;AUDUSD;0.67634;;;2019.10.03 17:00:15;0.67348;;-0.54;-2.86;
2019.09.20 00:15:08;Buy;0.01;AUDUSD;0.67934;;;2019.10.03 17:00:15;0.67342;;-0.54;-5.92;
2019.10.02 12:04:21;Buy;0.04;AUDUSD;0.66812;;;2019.10.03 17:00:14;0.67352;;-0.52;21.60;
2019.09.30 12:00:00;Sell;0.01;EURGBP;0.88686;;;2019.10.03 16:06:43;0.88512;;;2.15;
2019.09.20 19:45:00;Sell;0.01;EURGBP;0.88117;;;2019.10.03 16:06:43;0.88513;;;-4.91;
2019.10.01 15:26:37;Sell;0.01;EURGBP;0.88983;;;2019.10.03 16:06:42;0.88511;;;5.85;
2019.10.03 13:30:01;Buy;0.01;GBPUSD;1.22963;;;2019.10.03 15:03:56;1.23254;;;2.91;
2019.09.26 22:33:44;Buy;0.02;EURUSD;1.09179;;;2019.10.03 11:39:04;1.09706;;-1.55;10.54;
2019.09.26 16:00:01;Buy;0.01;EURUSD;1.09480;;;2019.10.03 11:39:04;1.09708;;-0.77;2.28;
2019.09.23 03:30:01;Buy;0.01;EURUSD;1.10185;;;2019.10.03 11:39:04;1.09709;;-1.32;-4.76;
2019.09.26 04:15:01;Sell;0.01;USDJPY;107.708;;;2019.10.02 21:21:10;107.156;;-0.32;5.15;
2019.10.02 17:00:01;Buy;0.01;GBPUSD;1.22889;;;2019.10.02 18:55:39;1.23105;;;2.16;
2019.09.24 17:00:04;Sell;0.01;AUDNZD;1.07490;;;2019.10.02 18:01:42;1.07133;;-0.16;2.23;
2019.10.02 11:47:05;Buy;0.03;GBPUSD;1.22468;;;2019.10.02 14:51:06;1.22937;;;14.07;
2019.10.01 20:30:00;Buy;0.02;GBPUSD;1.22784;;;2019.10.02 14:51:06;1.22937;;-0.17;3.06;
2019.10.01 20:16:11;Buy;0.01;GBPUSD;1.23086;;;2019.10.02 14:51:06;1.22937;;-0.09;-1.49;
2019.09.26 20:00:01;Buy;0.01;GBPUSD;1.23360;;;2019.10.02 14:51:06;1.22927;;-0.36;-4.33;
2019.09.26 06:00:00;Buy;0.01;GBPUSD;1.23747;;;2019.10.02 14:51:06;1.22927;;-0.36;-8.20;
2019.10.02 07:30:00;Sell;0.01;GBPUSD;1.22815;;;2019.10.02 12:13:41;1.22377;;;4.38;
2019.09.27 10:30:00;Sell;0.01;GBPUSD;1.22842;;;2019.10.01 15:45:15;1.22354;;0.04;4.88;
2019.09.26 21:30:00;Sell;0.01;GBPUSD;1.23299;;;2019.09.27 10:00:41;1.23085;;0.02;2.14;
2019.09.26 10:45:03;Sell;0.01;GBPUSD;1.23522;;;2019.09.26 12:48:18;1.23153;;;3.69;
2019.09.25 12:00:00;Buy;0.01;USDJPY;107.322;;;2019.09.25 17:55:06;107.782;;;4.27;
2019.09.23 07:30:13;Buy;0.01;USDJPY;107.730;;;2019.09.25 17:55:06;107.780;;0.08;0.46;
2019.09.24 07:00:00;Sell;0.01;GBPUSD;1.24251;;;2019.09.25 15:13:53;1.23835;;0.02;4.16;
2019.09.16 12:00:03;Sell;0.04;AUDNZD;1.07760;;;2019.09.24 16:35:47;1.07480;;-0.44;7.09;
2019.09.04 04:15:00;Sell;0.01;AUDNZD;1.06803;;;2019.09.24 16:35:47;1.07480;;-0.23;-4.28;
2019.08.28 07:29:56;Sell;0.01;AUDNZD;1.06321;;;2019.09.24 16:35:47;1.07480;;-0.30;-7.33;
2019.08.27 02:00:07;Sell;0.01;AUDNZD;1.06018;;;2019.09.24 16:35:47;1.07480;;-0.31;-9.24;
2019.09.16 18:46:34;Sell;0.05;AUDNZD;1.08061;;;2019.09.24 16:35:46;1.07480;;-0.55;18.37;
2019.09.24 13:00:01;Buy;0.01;GBPUSD;1.24539;;;2019.09.24 15:15:14;1.24751;;;2.12;
2019.09.23 06:15:00;Buy;0.01;GBPUSD;1.24869;;;2019.09.24 12:35:26;1.24772;;-0.09;-0.97;
2019.09.24 04:00:00;Buy;0.01;GBPUSD;1.24375;;;2019.09.24 12:35:25;1.24764;;;3.89;
2019.09.19 14:30:00;Sell;0.01;GBPUSD;1.24585;;;2019.09.23 10:49:36;1.24341;;0.04;2.44;
2019.09.17 16:00:00;Sell;0.01;USDJPY;108.195;;;2019.09.20 20:18:43;107.732;;-0.52;4.30;
2019.09.16 00:30:01;Sell;0.01;USDJPY;107.674;;;2019.09.20 20:18:43;107.732;;-0.63;-0.54;
2019.09.20 13:45:00;Buy;0.01;EURGBP;0.88203;;;2019.09.20 15:41:37;0.88371;;;2.10;
2019.09.19 11:05:37;Sell;0.01;EURUSD;1.10623;;;2019.09.20 14:53:50;1.10327;;0.06;2.96;
2019.09.18 22:15:00;Sell;0.01;EURUSD;1.10297;;;2019.09.20 14:53:50;1.10325;;0.26;-0.28;
2019.09.19 18:30:00;Sell;0.01;EURGBP;0.88548;;;2019.09.19 20:07:38;0.88285;;;3.29;
2019.09.19 17:15:00;Buy;0.01;GBPUSD;1.24841;;;2019.09.19 20:04:52;1.25243;;;4.02;
2019.09.19 01:45:01;Sell;0.01;GBPUSD;1.24730;;;2019.09.19 14:21:19;1.24489;;;2.41;
2019.09.16 13:23:36;Buy;0.01;EURGBP;0.88703;;;2019.09.19 13:52:27;0.88875;;-0.30;2.14;
2019.09.16 12:00:00;Buy;0.01;EURGBP;0.89003;;;2019.09.19 13:52:27;0.88876;;-0.30;-1.58;
2019.09.09 20:15:00;Buy;0.01;EURGBP;0.89513;;;2019.09.19 13:52:27;0.88876;;-0.72;-7.93;
2019.09.17 20:26:12;Buy;0.02;EURGBP;0.88403;;;2019.09.19 13:52:26;0.88871;;-0.48;11.65;
2019.09.19 09:15:01;Buy;0.01;GBPUSD;1.24689;;;2019.09.19 12:12:57;1.24895;;;2.06;
2019.09.18 18:15:00;Buy;0.01;GBPUSD;1.24788;;;2019.09.18 22:51:59;1.25012;;;2.24;
2019.09.18 07:45:14;Sell;0.01;EURUSD;1.10651;;;2019.09.18 21:23:50;1.10365;;;2.86;
2019.09.18 05:45:00;Sell;0.01;GBPUSD;1.24881;;;2019.09.18 11:51:36;1.24504;;;3.77;
2019.09.17 06:00:02;Buy;0.01;EURUSD;1.10128;;;2019.09.18 05:47:35;1.10651;;-0.11;5.23;
2019.09.17 16:30:03;Buy;0.01;GBPUSD;1.24291;;;2019.09.17 17:45:07;1.24695;;;4.04;
2019.09.09 04:30:31;Sell;0.01;AUDUSD;0.68460;;;2019.09.17 06:38:20;0.68386;;0.07;0.74;
2019.09.05 22:30:01;Sell;0.01;AUDUSD;0.68157;;;2019.09.17 06:38:20;0.68386;;0.09;-2.29;
2019.09.11 07:04:13;Sell;0.01;AUDUSD;0.68763;;;2019.09.17 06:38:19;0.68386;;0.05;3.77;
2019.09.16 13:23:34;Sell;0.02;GBPUSD;1.24560;;;2019.09.16 17:31:27;1.24130;;;8.60;
2019.09.16 12:00:00;Sell;0.01;GBPUSD;1.24255;;;2019.09.16 17:31:27;1.24130;;;1.25;
2019.09.13 01:00:01;Sell;0.01;GBPUSD;1.23370;;;2019.09.16 17:31:27;1.24130;;0.04;-7.60;
2019.09.16 00:15:00;Sell;0.03;EURUSD;1.10736;;;2019.09.16 14:54:57;1.10316;;;12.60;
2019.09.12 15:45:00;Sell;0.01;EURUSD;1.09332;;;2019.09.16 14:54:57;1.10315;;0.14;-9.83;
2019.09.13 03:57:27;Sell;0.02;USDJPY;108.221;;;2019.09.16 00:01:00;107.647;;-0.22;10.66;
2019.09.12 17:15:00;Sell;0.01;USDJPY;107.916;;;2019.09.16 00:01:00;107.647;;-0.22;2.50;
2019.09.11 02:51:47;Sell;0.01;USDJPY;107.613;;;2019.09.16 00:01:00;107.647;;-0.55;-0.32;
2019.09.10 11:45:00;Sell;0.01;USDJPY;107.309;;;2019.09.16 00:01:00;107.647;;-0.66;-3.14;
2019.09.12 18:45:03;Buy;0.01;GBPUSD;1.23431;;;2019.09.13 09:46:30;1.23778;;-0.10;3.47;
2019.09.12 15:41:54;Buy;0.01;GBPUSD;1.22967;;;2019.09.12 16:47:22;1.23453;;;4.86;
2019.09.12 08:15:03;Buy;0.01;GBPUSD;1.23275;;;2019.09.12 16:47:22;1.23453;;;1.78;
2019.09.10 10:15:00;Buy;0.01;GBPUSD;1.23584;;;2019.09.12 16:47:22;1.23453;;-0.41;-1.31;
2019.09.10 11:45:01;Sell;0.01;GBPUSD;1.23312;;;2019.09.12 15:56:26;1.22946;;0.15;3.66;
2019.09.11 23:15:07;Buy;0.01;EURUSD;1.10120;;;2019.09.12 14:45:37;1.10522;;-0.32;4.02;
2019.09.05 07:15:00;Sell;0.01;EURUSD;1.10268;;;2019.09.11 15:28:10;1.10072;;0.28;1.96;
2019.09.10 00:05:10;Sell;0.01;GBPUSD;1.23454;;;2019.09.10 11:15:43;1.23185;;;2.69;
2019.09.06 23:30:01;Buy;0.01;USDJPY;106.938;;;2019.09.10 04:38:01;107.385;;0.12;4.16;
2019.09.06 09:00:00;Buy;0.01;GBPUSD;1.23358;;;2019.09.09 13:35:20;1.23731;;-0.10;3.73;
2019.09.09 13:00:00;Sell;0.01;EURGBP;0.89379;;;2019.09.09 13:33:09;0.89170;;;2.58;
2019.09.05 20:00:00;Buy;0.01;EURGBP;0.89651;;;2019.09.09 10:13:53;0.90036;;-0.12;4.71;
2019.09.05 10:30:00;Buy;0.01;EURGBP;0.90216;;;2019.09.09 10:13:53;0.90036;;-0.12;-2.21;
2019.09.06 08:00:02;Sell;0.02;GBPUSD;1.23280;;;2019.09.06 20:16:29;1.22836;;;8.88;
2019.09.05 10:00:02;Sell;0.01;GBPUSD;1.22209;;;2019.09.06 20:16:29;1.22837;;0.04;-6.28;
2019.09.05 15:17:16;Sell;0.01;USDJPY;106.784;;;2019.09.06 16:37:21;106.689;;-0.11;0.89;
2019.09.05 11:30:02;Sell;0.01;USDJPY;106.476;;;2019.09.06 16:37:21;106.690;;-0.11;-2.01;
2019.09.05 17:07:48;Sell;0.01;USDJPY;107.086;;;2019.09.06 16:37:20;106.691;;-0.11;3.70;
2019.09.05 12:15:00;Buy;0.01;GBPUSD;1.22730;;;2019.09.05 13:22:37;1.23360;;;6.30;
2019.09.04 00:30:00;Buy;0.01;USDJPY;105.963;;;2019.09.04 12:51:21;106.185;;;2.09;
2019.08.28 11:30:00;Buy;0.01;EURUSD;1.10896;;;2019.09.04 12:00:28;1.10104;;-0.76;-7.92;
2019.09.02 08:00:03;Buy;0.02;EURUSD;1.09887;;;2019.09.04 12:00:27;1.10106;;-0.42;4.38;
2019.08.29 16:14:26;Buy;0.01;EURUSD;1.10590;;;2019.09.04 12:00:27;1.10105;;-0.44;-4.85;
2019.09.02 12:45:48;Buy;0.03;EURUSD;1.09586;;;2019.09.04 12:00:26;1.10106;;-0.64;15.60;
2019.09.03 03:15:03;Sell;0.01;EURGBP;0.90833;;;2019.09.04 09:16:50;0.90622;;;2.56;
2019.09.03 08:15:00;Buy;0.01;AUDUSD;0.67140;;;2019.09.03 18:10:43;0.67520;;;3.80;
2019.08.28 13:31:40;Buy;0.01;AUDUSD;0.67487;;;2019.09.03 18:10:43;0.67520;;-0.30;0.33;
2019.09.03 14:15:01;Buy;0.05;GBPUSD;1.20462;;;2019.09.03 17:40:07;1.20642;;;9.00;
2019.08.30 20:28:24;Buy;0.01;GBPUSD;1.21602;;;2019.09.03 17:40:07;1.20643;;-0.20;-9.59;
2019.08.30 16:00:00;Buy;0.01;GBPUSD;1.21903;;;2019.09.03 17:40:07;1.20642;;-0.20;-12.61;
2019.08.28 20:15:01;Buy;0.01;GBPUSD;1.22342;;;2019.09.03 17:40:07;1.20642;;-0.61;-17.00;
2019.09.03 14:54:33;Buy;0.07;GBPUSD;1.20166;;;2019.09.03 17:40:06;1.20639;;;33.11;
2019.08.30 08:00:01;Sell;0.01;USDJPY;106.394;;;2019.09.03 17:01:52;105.924;;-0.22;4.44;
2019.08.27 04:00:03;Sell;0.01;USDJPY;105.838;;;2019.09.03 17:01:52;105.924;;-0.78;-0.81;
2019.09.02 11:45:01;Buy;0.01;EURGBP;0.90734;;;2019.09.02 16:51:24;0.90904;;;2.05;
2019.08.30 20:15:00;Sell;0.01;GBPUSD;1.21645;;;2019.09.02 11:32:11;1.21051;;0.04;5.94;
2019.09.02 02:45:01;Buy;0.01;EURGBP;0.90402;;;2019.09.02 11:13:27;0.90653;;;3.04;
2019.08.28 19:45:10;Sell;0.01;EURGBP;0.90581;;;2019.08.30 17:34:03;0.90385;;;2.40;
2019.08.28 23:15:06;Sell;0.01;GBPUSD;1.22119;;;2019.08.29 20:33:40;1.21905;;0.11;2.14;
2019.08.28 04:15:00;Sell;0.01;GBPUSD;1.22779;;;2019.08.28 11:02:48;1.22316;;;4.63;
2019.08.28 05:15:01;Buy;0.01;EURGBP;0.90354;;;2019.08.28 11:02:46;0.90724;;;4.53;
2019.08.27 03:45:03;Sell;0.01;AUDUSD;0.67731;;;2019.08.28 10:54:59;0.67458;;0.01;2.73;
2019.08.26 11:00:01;Sell;0.01;EURUSD;1.11203;;;2019.08.27 19:43:49;1.10965;;0.07;2.38;
2019.08.23 15:15:00;Sell;0.01;EURGBP;0.90441;;;2019.08.27 16:24:14;0.90254;;;2.30;
2019.08.26 07:15:00;Buy;0.01;GBPUSD;1.22741;;;2019.08.27 16:24:13;1.22988;;-0.10;2.47;
2019.08.23 19:15:00;Buy;0.01;AUDUSD;0.67508;;;2019.08.26 21:04:56;0.67770;;-0.05;2.62;
2019.08.26 08:15:01;Buy;0.01;AUDNZD;1.05575;;;2019.08.26 18:46:00;1.05966;;;2.50;
2019.08.26 04:45:00;Sell;0.01;GBPUSD;1.22710;;;2019.08.26 12:22:56;1.22450;;;2.60;
2019.08.26 06:45:00;Buy;0.01;USDJPY;105.464;;;2019.08.26 10:03:35;105.833;;;3.49;
2019.08.15 14:15:00;Sell;0.01;USDJPY;105.817;;;2019.08.23 19:01:57;105.398;;-0.89;3.98;
2019.08.20 00:01:41;Sell;0.01;AUDNZD;1.05495;;;2019.08.23 18:29:39;1.05657;;-0.05;-1.04;
2019.08.14 03:30:00;Sell;0.01;AUDNZD;1.05190;;;2019.08.23 18:29:39;1.05657;;-0.11;-3.00;
2019.08.22 07:10:25;Sell;0.02;AUDNZD;1.06097;;;2019.08.23 18:29:38;1.05656;;-0.02;5.65;
2019.08.20 10:01:54;Sell;0.01;AUDNZD;1.05796;;;2019.08.23 18:29:38;1.05656;;-0.05;0.90;
2019.08.23 16:30:01;Buy;0.01;GBPUSD;1.22467;;;2019.08.23 18:11:35;1.22634;;;1.67;
2019.08.15 00:01:05;Buy;0.01;EURUSD;1.11406;;;2019.08.23 18:10:50;1.11271;;-0.87;-1.35;
2019.08.12 16:15:02;Buy;0.01;EURUSD;1.12202;;;2019.08.23 18:10:50;1.11271;;-1.41;-9.31;
2019.08.20 16:15:01;Buy;0.03;EURUSD;1.10769;;;2019.08.23 18:10:49;1.11268;;-1.59;14.97;
2019.08.15 16:56:49;Buy;0.02;EURUSD;1.11102;;;2019.08.23 18:10:49;1.11271;;-1.69;3.38;
2019.08.15 14:00:04;Sell;0.01;AUDUSD;0.67693;;;2019.08.23 16:07:33;0.67469;;0.07;2.24;
