Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.10.17 12:31:06;Sell;0.10;EURCHF;1.10258;;;2019.10.31 15:59:07;1.09993;;-7.76;26.86;
2019.10.24 15:53:33;Sell;0.10;EURCHF;1.10262;;;2019.10.31 15:59:06;1.09993;;-3.81;27.27;
2019.10.25 12:19:07;Sell;0.10;EURCHF;1.10292;;;2019.10.31 15:59:05;1.09992;;-3.25;30.41;
2019.10.31 11:05:44;Buy;0.10;AUDUSD;0.69090;;;2019.10.31 15:59:04;0.68998;;;-9.20;
2019.10.29 00:00:15;Sell Limit;0.10;EURCHF;1.10520;;;2019.10.31 15:59:04;1.09971;;;;cancelled
2019.10.28 04:17:01;Sell;0.10;EURCHF;1.10292;;;2019.10.31 15:59:04;1.09997;;-2.71;29.89;
2019.10.31 11:04:55;Sell Limit;0.10;AUDUSD;0.69274;;;2019.10.31 11:05:44;0.69068;;;;cancelled
2019.10.31 10:00:02;Sell Limit;0.10;AUDUSD;0.69289;;;2019.10.31 11:00:02;0.69210;;;;cancelled
2019.10.31 10:00:02;Buy Limit;0.10;AUDUSD;0.69107;;;2019.10.31 11:00:01;0.69227;;;;cancelled
2019.10.31 08:30:01;Sell Limit;0.10;AUDUSD;0.69256;;;2019.10.31 10:00:02;0.69189;;;;cancelled
2019.10.31 08:30:01;Buy Limit;0.10;AUDUSD;0.69073;;;2019.10.31 10:00:01;0.69203;;;;cancelled
2019.10.28 23:26:41;Sell Limit;0.10;AUDUSD;0.68482;;;2019.10.29 00:00:01;0.68363;;;;cancelled
2019.10.28 23:26:41;Buy Limit;0.10;AUDUSD;0.68307;;;2019.10.29 00:00:00;0.68390;;;;cancelled
2019.10.28 20:07:59;Sell Limit;0.10;AUDUSD;0.68517;;;2019.10.28 23:03:01;0.68360;;;;cancelled
2019.10.28 20:07:59;Buy Limit;0.10;AUDUSD;0.68336;;;2019.10.28 23:03:00;0.68397;;;;cancelled
2019.10.24 23:12:22;Sell Limit;0.10;AUDUSD;0.68275;;;2019.10.25 00:02:22;0.68168;;;;cancelled
2019.10.24 23:12:21;Buy Limit;0.10;AUDUSD;0.68096;;;2019.10.25 00:02:21;0.68207;;;;cancelled
2019.10.24 18:21:51;Sell Limit;0.10;AUDUSD;0.68274;;;2019.10.24 23:00:01;0.68164;;;;cancelled
2019.10.24 18:21:49;Buy Limit;0.10;AUDUSD;0.68092;;;2019.10.24 23:00:00;0.68183;;;;cancelled
2019.10.24 18:21:49;Sell Limit;0.10;AUDUSD;0.68274;;;2019.10.24 18:21:50;0.68174;;;;cancelled
2019.10.17 10:57:59;Sell;0.10;AUDUSD;0.67897;;;2019.10.24 18:21:48;0.68192;;-0.39;-29.50;
2019.10.21 05:15:01;Sell;0.10;AUDUSD;0.68607;;;2019.10.24 18:21:46;0.68192;;-0.34;41.50;
2019.10.22 03:37:32;Sell;0.10;AUDUSD;0.68757;;;2019.10.24 18:21:45;0.68192;;-0.27;56.50;
2019.10.24 05:30:02;Sell Limit;0.10;EURCHF;1.10386;;;2019.10.24 06:00:00;1.10270;;;;cancelled
2019.10.22 19:23:21;Sell Limit;0.10;EURCHF;1.10258;;;2019.10.23 05:00:00;1.10056;;;;cancelled
2019.10.18 21:52:00;Sell Limit;0.10;AUDUSD;0.68620;;;2019.10.18 22:00:00;0.68520;;;;cancelled
2019.10.18 19:01:29;Sell Limit;0.10;AUDUSD;0.68554;;;2019.10.18 21:00:00;0.68493;;;;cancelled
2019.10.18 18:08:29;Sell Limit;0.10;AUDUSD;0.68563;;;2019.10.18 19:00:00;0.68443;;;;cancelled
2019.10.18 16:02:20;Sell Limit;0.10;AUDUSD;0.68553;;;2019.10.18 17:00:00;0.68478;;;;cancelled
2019.10.18 14:31:35;Sell Limit;0.10;AUDUSD;0.68523;;;2019.10.18 15:00:01;0.68438;;;;cancelled
2019.10.18 13:44:48;Sell Limit;0.10;AUDUSD;0.68499;;;2019.10.18 14:00:00;0.68375;;;;cancelled
2019.10.18 11:01:03;Sell Limit;0.10;AUDUSD;0.68446;;;2019.10.18 12:00:00;0.68365;;;;cancelled
2019.10.18 08:00:00;Sell Limit;0.10;AUDUSD;0.68393;;;2019.10.18 11:00:00;0.68333;;;;cancelled
2019.10.17 10:14:06;Buy Limit;0.10;AUDUSD;0.67717;;;2019.10.17 10:57:59;0.67914;;;;cancelled
2019.10.17 08:00:01;Sell Limit;0.10;AUDUSD;0.67938;;;2019.10.17 10:00:01;0.67765;;;;cancelled
2019.10.17 08:00:02;Buy Limit;0.10;AUDUSD;0.67757;;;2019.10.17 10:00:00;0.67783;;;;cancelled
2019.10.17 08:00:01;Buy Limit;0.10;AUDUSD;0.67757;;;2019.10.17 08:00:02;0.67857;;;;cancelled
2019.10.16 09:15:07;Buy Limit;0.10;EURCHF;1.10056;;;2019.10.16 09:15:41;1.10252;;;;cancelled
2019.10.16 06:12:28;Sell Limit;0.10;EURCHF;1.10175;;;2019.10.16 07:00:02;1.10046;;;;cancelled
2019.10.16 06:12:28;Buy Limit;0.10;EURCHF;1.09997;;;2019.10.16 07:00:01;1.10068;;;;cancelled
2019.10.16 05:03:52;Sell Limit;0.10;EURCHF;1.10159;;;2019.10.16 06:00:02;1.10065;;;;cancelled
2019.10.16 05:03:52;Buy Limit;0.10;EURCHF;1.09987;;;2019.10.16 06:00:01;1.10094;;;;cancelled
2019.10.16 01:00:09;Sell Limit;0.10;EURCHF;1.10269;;;2019.10.16 01:00:10;1.10175;;;;cancelled
2019.10.16 01:00:09;Buy Limit;0.10;EURCHF;1.10105;;;2019.10.16 01:00:09;1.10219;;;;cancelled
2019.10.15 16:07:16;Buy;0.10;EURCHF;1.09754;;;2019.10.15 22:35:27;1.10257;;;50.35;
2019.10.14 12:21:27;Buy;0.10;EURCHF;1.09757;;;2019.10.15 22:35:27;1.10257;;-0.35;50.05;
2019.10.15 15:30:46;Buy;0.10;AUDUSD;0.67529;;;2019.10.15 17:54:18;0.67648;;;11.90;
2019.10.15 13:21:50;Sell Limit;0.10;AUDUSD;0.67710;;;2019.10.15 15:30:47;0.67503;;;;cancelled
2019.10.15 12:31:26;Sell Limit;0.10;AUDUSD;0.67719;;;2019.10.15 13:00:03;0.67645;;;;cancelled
2019.10.15 12:31:25;Buy Limit;0.10;AUDUSD;0.67538;;;2019.10.15 13:00:03;0.67666;;;;cancelled
2019.10.15 11:00:01;Sell Limit;0.10;AUDUSD;0.67736;;;2019.10.15 12:00:01;0.67662;;;;cancelled
2019.10.15 11:00:01;Buy Limit;0.10;AUDUSD;0.67552;;;2019.10.15 12:00:00;0.67683;;;;cancelled
2019.10.15 09:00:01;Sell Limit;0.10;AUDUSD;0.67829;;;2019.10.15 11:00:00;0.67636;;;;cancelled
2019.10.15 09:00:00;Buy Limit;0.10;AUDUSD;0.67646;;;2019.10.15 11:00:00;0.67661;;;;cancelled
2019.10.15 09:00:00;Sell Limit;0.10;AUDUSD;0.67829;;;2019.10.15 09:00:00;0.67728;;;;cancelled
2019.10.14 12:20:17;Sell Limit;0.10;EURCHF;1.09932;;;2019.10.14 12:21:27;1.09748;;;;cancelled
2019.10.14 12:20:16;Sell Limit;0.10;EURCHF;1.09932;;;2019.10.14 12:20:16;1.09831;;;;cancelled
2019.10.11 13:05:10;Sell;0.10;AUDUSD;0.67959;;;2019.10.14 12:20:16;0.67617;;0.02;34.20;
2019.10.14 03:03:21;Sell;0.10;AUDUSD;0.67976;;;2019.10.14 12:20:15;0.67616;;;36.00;
2019.10.11 14:19:42;Sell;0.10;EURCHF;1.10163;;;2019.10.14 12:20:15;1.09857;;-0.56;30.74;
2019.10.11 14:00:00;Buy Limit;0.10;EURCHF;1.09991;;;2019.10.11 14:19:42;1.10187;;;;cancelled
2019.10.11 14:00:00;Sell Limit;0.10;EURCHF;1.10163;;;2019.10.11 14:00:00;1.10065;;;;cancelled
2019.10.11 11:00:03;Buy Limit;0.10;AUDUSD;0.67776;;;2019.10.11 13:05:10;0.67977;;;;cancelled
2019.10.11 10:14:19;Sell Limit;0.10;AUDUSD;0.67961;;;2019.10.11 11:00:01;0.67862;;;;cancelled
2019.10.11 10:14:20;Buy Limit;0.10;AUDUSD;0.67780;;;2019.10.11 11:00:00;0.67880;;;;cancelled
2019.10.11 10:14:19;Buy Limit;0.10;AUDUSD;0.67780;;;2019.10.11 10:14:19;0.67880;;;;cancelled
2019.09.17 09:55:33;Buy;0.10;AUDUSD;0.68316;;;2019.10.11 10:14:18;0.67861;;-10.87;-45.50;
2019.09.20 15:42:27;Buy;0.10;AUDUSD;0.67862;;;2019.10.11 10:14:17;0.67861;;-8.73;-0.10;
2019.09.25 16:15:20;Buy;0.10;AUDUSD;0.67588;;;2019.10.11 10:14:16;0.67861;;-7.44;27.30;
2019.09.30 17:57:45;Buy;0.10;AUDUSD;0.67423;;;2019.10.11 10:14:15;0.67861;;-5.30;43.80;
2019.10.01 07:45:49;Buy;0.10;AUDUSD;0.67311;;;2019.10.11 10:14:14;0.67861;;-4.87;55.00;
2019.10.03 09:51:34;Sell;0.10;EURCHF;1.09655;;;2019.10.11 10:14:13;1.09825;;-4.66;-17.06;
2019.10.02 10:13:28;Buy;0.10;AUDUSD;0.67033;;;2019.10.11 10:14:13;0.67863;;-4.44;83.00;
2019.10.04 04:03:37;Sell Limit;0.10;EURCHF;1.09715;;;2019.10.04 05:00:00;1.09644;;;;cancelled
2019.10.04 03:01:35;Sell Limit;0.10;EURCHF;1.09674;;;2019.10.04 04:00:01;1.09599;;;;cancelled
2019.10.03 09:13:57;Buy Limit;0.10;EURCHF;1.09479;;;2019.10.03 09:51:34;1.09678;;;;cancelled
2019.10.03 09:13:56;Buy Limit;0.10;EURCHF;1.09479;;;2019.10.03 09:13:57;1.09579;;;;cancelled
2019.09.20 16:18:25;Buy;0.10;EURCHF;1.09289;;;2019.10.03 09:13:55;1.09555;;-4.32;26.60;
2019.09.25 03:53:16;Buy;0.10;EURCHF;1.08533;;;2019.10.03 09:13:54;1.09540;;-3.32;100.70;
2019.09.24 17:45:24;Buy;0.10;EURCHF;1.08652;;;2019.10.03 09:13:54;1.09555;;-3.66;90.28;
2019.09.26 18:16:27;Buy;0.10;EURCHF;1.08528;;;2019.10.03 09:13:53;1.09532;;-2.32;100.40;
2019.09.30 15:14:08;Buy;0.10;EURCHF;1.08473;;;2019.10.03 09:13:52;1.09535;;-1.66;106.20;
2019.09.30 04:04:51;Buy Limit;0.10;EURCHF;1.08307;;;2019.09.30 05:00:00;1.08384;;;;cancelled
2019.09.30 03:22:39;Buy Limit;0.10;EURCHF;1.08319;;;2019.09.30 04:00:00;1.08400;;;;cancelled
2019.09.30 02:12:05;Buy Limit;0.10;EURCHF;1.08350;;;2019.09.30 03:00:00;1.08459;;;;cancelled
2019.09.27 20:00:00;Buy Limit;0.10;EURCHF;1.08301;;;2019.09.27 20:32:07;1.08372;;;;cancelled
2019.09.27 19:00:00;Buy Limit;0.10;EURCHF;1.08450;;;2019.09.27 19:03:50;1.08488;;;;cancelled
2019.09.27 14:00:00;Buy Limit;0.10;EURCHF;1.08427;;;2019.09.27 18:39:09;1.08495;;;;cancelled
2019.09.27 01:17:02;Buy Limit;0.10;EURCHF;1.08426;;;2019.09.27 02:00:00;1.08532;;;;cancelled
2019.09.27 00:47:51;Buy Limit;0.10;EURCHF;1.08401;;;2019.09.27 01:00:10;1.08502;;;;cancelled
2019.09.25 00:38:26;Buy Limit;0.10;EURCHF;1.08547;;;2019.09.25 02:00:01;1.08630;;;;cancelled
2019.09.23 23:00:00;Buy Limit;0.10;EURCHF;1.08775;;;2019.09.24 00:26:49;1.08826;;;;cancelled
2019.09.20 14:47:17;Sell Limit;0.10;EURCHF;1.09469;;;2019.09.20 16:18:25;1.09269;;;;cancelled
2019.09.20 14:47:16;Sell Limit;0.10;EURCHF;1.09469;;;2019.09.20 14:47:16;1.09370;;;;cancelled
2019.09.16 10:10:54;Sell;0.10;EURCHF;1.09492;;;2019.09.20 14:47:15;1.09392;;-3.52;10.08;
2019.09.17 11:20:51;Sell;0.10;EURCHF;1.09492;;;2019.09.20 14:47:14;1.09397;;-2.93;9.58;
2019.09.18 10:43:29;Sell;0.10;EURCHF;1.10033;;;2019.09.20 14:47:13;1.09392;;-2.34;64.61;
2019.09.19 10:12:44;Sell;0.10;EURCHF;1.10063;;;2019.09.20 14:47:12;1.09387;;-0.59;68.15;
2019.09.20 06:00:09;Buy Limit;0.10;AUDUSD;0.67809;;;2019.09.20 07:00:02;0.67975;;;;cancelled
2019.09.20 04:32:04;Buy Limit;0.10;AUDUSD;0.67795;;;2019.09.20 05:00:00;0.67866;;;;cancelled
2019.09.20 03:33:46;Buy Limit;0.10;AUDUSD;0.67724;;;2019.09.20 04:00:00;0.67840;;;;cancelled
2019.09.20 01:00:20;Buy Limit;0.10;AUDUSD;0.67860;;;2019.09.20 02:00:00;0.67964;;;;cancelled
2019.09.19 18:00:01;Buy Limit;0.10;AUDUSD;0.67896;;;2019.09.20 01:00:02;0.67978;;;;cancelled
2019.09.19 17:01:09;Buy Limit;0.10;AUDUSD;0.67940;;;2019.09.19 18:00:00;0.68002;;;;cancelled
2019.09.19 09:00:01;Buy Limit;0.10;AUDUSD;0.67804;;;2019.09.19 17:00:00;0.68038;;;;cancelled
2019.09.17 09:00:01;Sell Limit;0.10;AUDUSD;0.68496;;;2019.09.17 09:55:33;0.68299;;;;cancelled
2019.09.17 09:00:00;Sell Limit;0.10;AUDUSD;0.68496;;;2019.09.17 09:00:00;0.68395;;;;cancelled
2019.09.09 05:20:52;Sell;0.10;AUDUSD;0.68519;;;2019.09.16 17:55:10;0.68553;;0.41;-3.40;
2019.09.06 15:30:19;Sell;0.10;AUDUSD;0.68402;;;2019.09.16 17:55:10;0.68553;;0.47;-15.10;
2019.09.11 07:04:10;Sell;0.10;AUDUSD;0.68720;;;2019.09.16 17:55:09;0.68553;;0.29;16.70;
2019.09.12 06:49:39;Sell;0.10;AUDUSD;0.68779;;;2019.09.16 17:55:08;0.68553;;0.12;22.60;
2019.09.13 15:11:19;Sell;0.10;AUDUSD;0.68789;;;2019.09.16 17:55:07;0.68553;;0.06;23.60;
2019.09.16 01:15:42;Sell;0.10;AUDUSD;0.68794;;;2019.09.16 17:55:06;0.68549;;;24.50;
2019.09.16 10:01:47;Buy Limit;0.10;EURCHF;1.09322;;;2019.09.16 10:10:54;1.09523;;;;cancelled
2019.09.16 09:00:38;Sell Limit;0.10;EURCHF;1.09513;;;2019.09.16 10:00:01;1.09404;;;;cancelled
2019.09.16 09:00:38;Buy Limit;0.10;EURCHF;1.09345;;;2019.09.16 10:00:00;1.09426;;;;cancelled
2019.09.16 08:00:26;Sell Limit;0.10;EURCHF;1.09525;;;2019.09.16 09:00:01;1.09423;;;;cancelled
2019.09.16 08:00:26;Buy Limit;0.10;EURCHF;1.09358;;;2019.09.16 09:00:00;1.09452;;;;cancelled
2019.09.16 06:00:00;Sell Limit;0.10;EURCHF;1.09516;;;2019.09.16 08:00:01;1.09430;;;;cancelled
2019.09.16 06:00:00;Buy Limit;0.10;EURCHF;1.09348;;;2019.09.16 08:00:00;1.09463;;;;cancelled
2019.09.16 04:00:00;Sell Limit;0.10;EURCHF;1.09426;;;2019.09.16 05:00:01;1.09374;;;;cancelled
2019.09.16 04:00:00;Buy Limit;0.10;EURCHF;1.09256;;;2019.09.16 05:00:00;1.09414;;;;cancelled
2019.09.13 18:00:00;Sell Limit;0.10;EURCHF;1.09531;;;2019.09.13 18:00:19;1.09450;;;;cancelled
2019.09.13 18:00:00;Buy Limit;0.10;EURCHF;1.09362;;;2019.09.13 18:00:18;1.09475;;;;cancelled
2019.09.13 17:00:10;Sell Limit;0.10;EURCHF;1.09407;;;2019.09.13 17:09:01;1.09270;;;;cancelled
2019.09.13 17:00:09;Buy Limit;0.10;EURCHF;1.09247;;;2019.09.13 17:09:01;1.09302;;;;cancelled
2019.09.13 15:00:02;Sell Limit;0.10;EURCHF;1.09512;;;2019.09.13 16:40:24;1.09331;;;;cancelled
2019.09.13 15:00:01;Buy Limit;0.10;EURCHF;1.09340;;;2019.09.13 16:40:23;1.09356;;;;cancelled
2019.09.13 15:00:02;Sell Limit;0.10;EURCHF;1.09512;;;2019.09.13 15:00:02;1.09412;;;;cancelled
2019.09.06 12:02:32;Sell;0.10;EURCHF;1.09165;;;2019.09.12 15:30:33;1.08748;;-3.53;42.06;
2019.09.09 15:42:22;Sell;0.10;EURCHF;1.09357;;;2019.09.12 15:30:32;1.08748;;-2.94;61.42;
2019.09.10 14:32:48;Sell;0.10;EURCHF;1.09461;;;2019.09.12 15:30:31;1.08748;;-2.35;71.91;
2019.09.12 06:06:03;Sell Limit;0.10;EURCHF;1.09481;;;2019.09.12 09:00:07;1.09351;;;;cancelled
2019.09.12 05:33:03;Sell Limit;0.10;EURCHF;1.09462;;;2019.09.12 06:00:00;1.09368;;;;cancelled
2019.09.06 15:00:18;Buy Limit;0.10;AUDUSD;0.68221;;;2019.09.06 15:30:19;0.68428;;;;cancelled
2019.09.06 14:02:21;Sell Limit;0.10;AUDUSD;0.68463;;;2019.09.06 15:00:01;0.68296;;;;cancelled
2019.09.06 14:02:21;Buy Limit;0.10;AUDUSD;0.68282;;;2019.09.06 15:00:00;0.68314;;;;cancelled
2019.09.06 10:45:49;Buy Limit;0.10;EURCHF;1.08992;;;2019.09.06 12:02:32;1.09191;;;;cancelled
2019.09.06 10:45:52;Sell Limit;0.10;AUDUSD;0.68409;;;2019.09.06 10:45:53;0.68311;;;;cancelled
2019.09.06 10:45:52;Buy Limit;0.10;AUDUSD;0.68228;;;2019.09.06 10:45:52;0.68330;;;;cancelled
2019.08.01 15:13:54;Buy;0.10;AUDUSD;0.68400;;;2019.09.06 10:45:51;0.68309;;-14.97;-9.10;
2019.08.05 04:15:23;Buy;0.10;AUDUSD;0.67920;;;2019.09.06 10:45:50;0.68309;;-14.10;38.90;
2019.08.06 01:01:08;Buy;0.10;AUDUSD;0.67530;;;2019.09.06 10:45:49;0.68309;;-13.68;77.90;
2019.09.06 10:45:47;Buy Limit;0.10;EURCHF;1.08993;;;2019.09.06 10:45:48;1.09092;;;;cancelled
2019.08.07 05:14:45;Buy;0.10;AUDUSD;0.67461;;;2019.09.06 10:45:48;0.68309;;-13.26;84.80;
2019.09.06 10:45:46;Sell Limit;0.10;EURCHF;1.09167;;;2019.09.06 10:45:47;1.09065;;;;cancelled
2019.08.12 15:00:22;Buy;0.10;AUDUSD;0.67461;;;2019.09.06 10:45:47;0.68309;;-11.17;84.80;
2019.09.06 10:45:46;Buy Limit;0.10;EURCHF;1.08993;;;2019.09.06 10:45:46;1.09093;;;;cancelled
2019.08.23 15:03:22;Buy;0.10;AUDUSD;0.67459;;;2019.09.06 10:45:46;0.68315;;-6.00;85.60;
2019.09.03 04:07:13;Buy;0.10;AUDUSD;0.67039;;;2019.09.06 10:45:45;0.68315;;-2.14;127.60;
2019.08.29 08:03:40;Buy;0.10;AUDUSD;0.67235;;;2019.09.06 10:45:45;0.68315;;-3.43;108.00;
2019.07.26 18:16:41;Buy;0.10;EURCHF;1.10448;;;2019.09.06 10:45:45;1.09066;;-14.17;-140.01;
2019.07.29 10:00:46;Buy;0.10;EURCHF;1.10447;;;2019.09.06 10:45:44;1.09067;;-13.84;-139.81;
2019.07.30 05:40:23;Buy;0.10;EURCHF;1.10443;;;2019.09.06 10:45:43;1.09068;;-13.51;-139.30;
2019.08.01 10:39:48;Buy;0.10;EURCHF;1.10012;;;2019.09.06 10:45:42;1.09066;;-12.18;-95.83;
2019.07.31 11:35:12;Buy;0.10;EURCHF;1.10425;;;2019.09.06 10:45:42;1.09067;;-13.18;-137.57;
2019.08.02 03:31:22;Buy;0.10;EURCHF;1.09673;;;2019.09.06 10:45:41;1.09066;;-11.85;-61.49;
2019.08.05 00:32:45;Buy;0.10;EURCHF;1.09251;;;2019.09.06 10:45:40;1.09066;;-11.51;-18.74;
2019.08.06 12:15:06;Buy;0.10;EURCHF;1.09103;;;2019.09.06 10:45:39;1.09066;;-11.17;-3.75;
2019.08.09 17:28:51;Buy;0.10;EURCHF;1.08924;;;2019.09.06 10:45:38;1.09066;;-9.47;14.38;
2019.08.12 22:00:41;Buy;0.10;EURCHF;1.08704;;;2019.09.06 10:45:37;1.09066;;-9.13;36.67;
2019.08.13 12:24:22;Buy;0.10;EURCHF;1.08625;;;2019.09.06 10:45:36;1.09066;;-8.79;44.67;
2019.08.15 16:42:51;Buy;0.10;EURCHF;1.08567;;;2019.09.06 10:45:35;1.09069;;-7.43;50.85;
2019.08.14 14:39:18;Buy;0.10;EURCHF;1.08624;;;2019.09.06 10:45:35;1.09069;;-8.45;45.08;
2019.08.16 11:00:27;Buy;0.10;EURCHF;1.08545;;;2019.09.06 10:45:34;1.09069;;-7.09;53.08;
2019.08.20 16:39:53;Buy;0.10;EURCHF;1.08538;;;2019.09.06 10:45:33;1.09069;;-6.41;53.79;
2019.09.03 17:03:21;Buy;0.10;EURCHF;1.08259;;;2019.09.06 10:45:32;1.09074;;-1.69;82.56;
2019.09.04 17:58:30;Buy;0.10;EURCHF;1.08242;;;2019.09.06 10:45:31;1.09073;;-1.35;84.18;
2019.09.04 07:36:34;Buy Limit;0.10;EURCHF;1.08238;;;2019.09.04 08:00:00;1.08352;;;;cancelled
2019.09.04 01:00:23;Buy Limit;0.10;EURCHF;1.08234;;;2019.09.04 07:00:00;1.08326;;;;cancelled
2019.09.03 13:00:01;Buy Limit;0.10;EURCHF;1.08208;;;2019.09.03 16:38:40;1.08363;;;;cancelled
2019.09.02 18:58:09;Buy Limit;0.10;EURCHF;1.08538;;;2019.09.02 21:00:34;1.08664;;;;cancelled
2019.08.27 09:10:01;Buy Limit;0.10;EURCHF;1.08525;;;2019.08.27 15:26:50;1.08925;;;;cancelled
2019.08.27 08:28:32;Buy Limit;0.10;EURCHF;1.08535;;;2019.08.27 09:00:00;1.08641;;;;cancelled
2019.08.27 06:52:15;Buy Limit;0.10;EURCHF;1.08537;;;2019.08.27 07:00:04;1.08635;;;;cancelled
2019.08.26 00:11:22;Buy Limit;0.10;EURCHF;1.08410;;;2019.08.26 01:00:44;1.08466;;;;cancelled
2019.08.21 09:22:45;Buy Limit;0.10;EURCHF;1.08524;;;2019.08.21 10:00:00;1.08635;;;;cancelled
2019.08.19 02:00:00;Buy Limit;0.10;EURCHF;1.08533;;;2019.08.19 07:00:01;1.08670;;;;cancelled
2019.08.16 09:47:12;Buy Limit;0.10;EURCHF;1.08565;;;2019.08.16 10:00:00;1.08682;;;;cancelled
2019.08.16 08:53:22;Buy Limit;0.10;EURCHF;1.08560;;;2019.08.16 09:00:00;1.08665;;;;cancelled
2019.08.16 07:04:04;Buy Limit;0.10;EURCHF;1.08558;;;2019.08.16 08:00:00;1.08683;;;;cancelled
2019.08.16 03:00:00;Buy Limit;0.10;EURCHF;1.08412;;;2019.08.16 07:00:01;1.08643;;;;cancelled
2019.08.15 14:00:00;Buy Limit;0.10;EURCHF;1.08419;;;2019.08.15 15:01:17;1.08682;;;;cancelled
2019.08.15 02:34:14;Buy Limit;0.10;EURCHF;1.08330;;;2019.08.15 03:00:00;1.08494;;;;cancelled
2019.08.13 05:12:45;Buy Limit;0.10;EURCHF;1.08662;;;2019.08.13 06:00:00;1.08831;;;;cancelled
2019.08.13 02:34:20;Buy Limit;0.10;EURCHF;1.08625;;;2019.08.13 03:00:00;1.08728;;;;cancelled
2019.08.13 00:36:51;Buy Limit;0.10;EURCHF;1.08595;;;2019.08.13 02:00:00;1.08714;;;;cancelled
2019.08.12 05:35:53;Buy Limit;0.10;EURCHF;1.08887;;;2019.08.12 06:00:01;1.08957;;;;cancelled
2019.08.12 03:00:00;Buy Limit;0.10;EURCHF;1.08795;;;2019.08.12 04:00:00;1.08899;;;;cancelled
2019.08.09 00:18:37;Buy Limit;0.10;EURCHF;1.08925;;;2019.08.09 01:00:13;1.09010;;;;cancelled
2019.08.08 14:19:02;Buy Limit;0.10;EURCHF;1.09101;;;2019.08.08 16:09:03;1.09560;;;;cancelled
2019.08.01 09:00:00;Sell Limit;0.10;AUDUSD;0.68581;;;2019.08.01 15:13:55;0.68380;;;;cancelled
2019.08.01 03:30:02;Sell Limit;0.10;AUDUSD;0.68440;;;2019.08.01 04:00:01;0.68330;;;;cancelled
2019.08.01 03:30:02;Buy Limit;0.10;AUDUSD;0.68258;;;2019.08.01 04:00:00;0.68352;;;;cancelled
