Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.10.31 14:49:50;Buy Stop;0.14;EURUSD;1.11760;1.11260;1.12760;2019.10.31 18:16:35;1.11358;;;;cancelled
2019.10.01 13:26:36;Sell Stop;0.14;EURUSD;1.08791;1.09291;1.07791;2019.10.31 13:26:00;1.11735;;;;expiration
2019.10.31 04:13:18;Buy;0.14;EURUSD;1.11632;1.11665;1.12632;2019.10.31 04:30:03;1.11665;-0.63;;4.62;[sl]
2019.10.30 22:01:49;Buy;0.14;EURUSD;1.11275;1.11310;1.12275;2019.10.30 22:02:10;1.11310;-0.62;;4.90;[sl]
2019.10.30 21:36:00;Sell;0.14;EURUSD;1.11021;1.10899;1.10021;2019.10.30 21:36:32;1.10899;-0.62;;17.08;[sl]
2019.10.30 13:39:17;Buy;0.14;EURUSD;1.11235;1.11251;1.12235;2019.10.30 13:41:20;1.11251;-0.62;;2.24;[sl]
2019.10.25 16:37:14;Sell;0.14;EURUSD;1.10932;1.10899;1.09932;2019.10.25 16:45:31;1.10899;-0.62;;4.62;[sl]
2019.10.24 17:53:08;Sell;0.14;EURUSD;1.11062;1.11028;1.10062;2019.10.24 17:58:21;1.11028;-0.62;;4.76;[sl]
2019.10.24 16:47:48;Sell;0.14;EURUSD;1.11202;1.11180;1.10202;2019.10.24 16:48:20;1.11180;-0.62;;3.08;[sl]
2019.10.24 11:04:14;Sell;0.14;EURUSD;1.11304;1.11289;1.10304;2019.10.24 11:20:03;1.11289;-0.62;;2.10;[sl]
2019.10.24 10:17:09;Buy;0.14;EURUSD;1.11573;1.11589;1.12573;2019.10.24 10:25:06;1.11589;-0.62;;2.24;[sl]
2019.10.24 10:15:12;Buy;0.14;EURUSD;1.11541;1.11569;1.12541;2019.10.24 10:17:18;1.11569;-0.62;;3.92;[sl]
2019.10.23 12:41:24;Sell;0.14;EURUSD;1.11148;1.11115;1.10148;2019.10.23 12:58:24;1.11115;-0.62;;4.62;[sl]
2019.10.22 21:32:38;Sell;0.14;EURUSD;1.11230;1.11196;1.10230;2019.10.22 22:04:38;1.11196;-0.62;;4.76;[sl]
2019.10.22 11:24:06;Sell;0.14;EURUSD;1.11386;1.11349;1.10386;2019.10.22 11:25:28;1.11349;-0.62;;5.18;[sl]
2019.10.21 17:37:11;Sell;0.14;EURUSD;1.11497;1.11457;1.10497;2019.10.21 17:56:27;1.11457;-0.62;;5.60;[sl]
2019.10.18 14:26:40;Buy;0.14;EURUSD;1.11401;1.11428;1.12401;2019.10.18 14:30:22;1.11428;-0.62;;3.78;[sl]
2019.10.17 10:33:07;Buy;0.14;EURUSD;1.10858;1.10902;1.11858;2019.10.17 11:39:05;1.10902;-0.62;;6.16;[sl]
2019.10.16 18:59:05;Buy;0.14;EURUSD;1.10760;1.10787;1.11760;2019.10.16 19:26:27;1.10787;-0.62;;3.78;[sl]
2019.10.16 18:53:27;Buy;0.14;EURUSD;1.10740;1.10764;1.11740;2019.10.16 19:16:48;1.10764;-0.62;;3.36;[sl]
2019.10.16 18:45:18;Buy;0.14;EURUSD;1.10681;1.10719;1.11681;2019.10.16 18:50:23;1.10719;-0.62;;5.32;[sl]
2019.10.16 18:29:22;Buy;0.14;EURUSD;1.10631;1.10666;1.11631;2019.10.16 18:32:47;1.10666;-0.62;;4.90;[sl]
2019.10.16 18:29:18;Buy;0.14;EURUSD;1.10601;1.10642;1.11601;2019.10.16 18:31:35;1.10642;-0.62;;5.74;[sl]
2019.10.16 09:15:25;Buy;0.14;EURUSD;1.10464;1.10566;1.11464;2019.10.16 09:15:46;1.10566;-0.62;;14.28;[sl]
2019.10.15 15:21:48;Sell;0.14;EURUSD;1.10008;1.09989;1.09008;2019.10.15 15:22:12;1.09989;-0.62;;2.66;[sl]
2019.10.15 10:19:32;Sell;0.14;EURUSD;1.10132;1.10092;1.09132;2019.10.15 12:36:22;1.10092;-0.62;;5.60;[sl]
2019.10.15 09:38:20;Buy;0.14;EURUSD;1.10430;1.10142;1.11430;2019.10.15 10:18:38;1.10142;-0.62;;-40.32;[sl]
2019.10.14 12:47:20;Sell Stop;0.14;EURUSD;1.10132;1.10632;1.09132;2019.10.14 16:00:00;1.10243;;;;cancelled
2019.09.13 11:20:52;Buy Stop;0.14;EURUSD;1.11098;1.10598;1.12098;2019.10.13 11:20:00;1.10372;;;;expiration
2019.10.11 13:44:53;Buy;0.14;EURUSD;1.10341;1.10382;1.11341;2019.10.11 13:46:05;1.10382;-0.62;;5.74;[sl]
2019.10.10 12:40:40;Buy;0.14;EURUSD;1.10258;1.10283;1.11258;2019.10.10 12:46:03;1.10283;-0.62;;3.50;[sl]
2019.10.10 12:38:44;Buy;0.14;EURUSD;1.10245;1.10262;1.11245;2019.10.10 12:42:21;1.10262;-0.62;;2.38;[sl]
2019.10.10 09:48:17;Buy;0.15;EURUSD;1.09960;1.10036;1.10960;2019.10.10 09:50:53;1.10036;-0.66;;11.40;[sl]
2019.10.10 09:50:42;Buy;0.15;EURUSD;1.10010;1.10036;1.11010;2019.10.10 09:50:53;1.10036;-0.66;;3.90;[sl]
2019.10.10 04:39:30;Buy;0.13;EURUSD;1.09904;1.09924;1.10904;2019.10.10 09:42:13;1.09924;-0.57;;2.60;[sl]
2019.10.07 16:57:35;Buy;0.14;EURUSD;1.09996;1.09502;1.10996;2019.10.08 18:12:34;1.09502;-0.62;-1.74;-69.16;[sl]
2019.10.08 17:41:29;Sell;0.14;EURUSD;1.09572;1.09543;1.08572;2019.10.08 17:51:51;1.09543;-0.61;;4.06;[sl]
2019.10.07 16:57:25;Buy;0.14;EURUSD;1.09983;1.09537;1.10983;2019.10.08 17:51:13;1.09537;-0.62;-1.74;-62.44;[sl]
2019.10.08 17:39:21;Sell;0.14;EURUSD;1.09620;1.09568;1.08620;2019.10.08 17:42:02;1.09568;-0.61;;7.28;[sl]
2019.10.08 17:18:40;Sell;0.15;EURUSD;1.09647;1.09617;1.08647;2019.10.08 17:40:05;1.09617;-0.66;;4.50;[sl]
2019.10.07 15:03:42;Buy;0.14;EURUSD;1.09904;1.09942;1.10904;2019.10.07 15:09:20;1.09942;-0.62;;5.32;[sl]
2019.10.04 15:31:56;Sell;0.14;EURUSD;1.09724;1.09655;1.08724;2019.10.04 15:33:01;1.09655;-0.61;;9.66;[sl]
2019.10.03 17:01:40;Buy;0.14;EURUSD;1.09889;1.09923;1.10889;2019.10.03 17:04:24;1.09923;-0.62;;4.76;[sl]
2019.10.03 17:00:03;Buy;0.14;EURUSD;1.09741;1.09842;1.10741;2019.10.03 17:00:36;1.09842;-0.61;;14.14;[sl]
2019.10.03 11:38:40;Buy;0.14;EURUSD;1.09675;1.09724;1.10675;2019.10.03 11:39:26;1.09724;-0.61;;6.86;[sl]
2019.10.02 19:59:23;Buy;0.14;EURUSD;1.09592;1.09631;1.10592;2019.10.02 20:49:05;1.09631;-0.61;;5.46;[sl]
2019.10.02 16:42:50;Buy;0.14;EURUSD;1.09479;1.09513;1.10479;2019.10.02 17:47:03;1.09513;-0.61;;4.76;[sl]
2019.10.02 16:39:17;Buy;0.14;EURUSD;1.09434;1.09484;1.10434;2019.10.02 16:43:33;1.09484;-0.61;;7.00;[sl]
2019.10.01 09:08:14;Sell;0.14;EURUSD;1.08850;1.08821;1.07850;2019.10.01 09:17:30;1.08821;-0.61;;4.06;[sl]
2019.09.30 12:51:42;Buy Stop;0.14;EURUSD;1.09479;1.08979;1.10479;2019.09.30 16:26:25;1.08989;;;;cancelled
2019.09.30 15:13:43;Sell;0.14;EURUSD;1.09049;1.08942;1.08049;2019.09.30 15:14:00;1.08942;-0.61;;14.98;[sl]
2019.09.26 19:47:06;Sell;0.14;EURUSD;1.09226;1.09157;1.08226;2019.09.26 22:33:57;1.09157;-0.61;;9.66;[sl]
2019.09.26 16:58:31;Buy;0.14;EURUSD;1.09656;1.09168;1.10656;2019.09.26 22:33:46;1.09168;-0.61;;-68.32;[sl]
2019.08.27 18:16:44;Buy Stop;0.14;EURUSD;1.11160;1.10660;1.12160;2019.09.26 18:16:01;1.09362;;;;expiration
2019.09.26 13:43:50;Sell;0.14;EURUSD;1.09262;1.09247;1.08262;2019.09.26 13:44:11;1.09247;-0.61;;2.10;[sl]
2019.09.26 13:09:27;Sell;0.14;EURUSD;1.09274;1.09246;1.08274;2019.09.26 13:44:10;1.09246;-0.61;;3.92;[sl]
2019.09.26 13:09:35;Sell;0.14;EURUSD;1.09272;1.09246;1.08272;2019.09.26 13:44:10;1.09246;-0.61;;3.64;[sl]
2019.09.26 11:34:16;Sell;0.14;EURUSD;1.09375;1.09342;1.08375;2019.09.26 11:39:25;1.09342;-0.61;;4.62;[sl]
2019.09.25 14:55:06;Sell;0.14;EURUSD;1.09838;1.09807;1.08838;2019.09.25 14:56:14;1.09807;-0.62;;4.34;[sl]
2019.08.26 03:27:14;Buy Stop;0.14;EURUSD;1.11645;1.11145;1.12645;2019.09.25 03:27:01;1.10137;;;;expiration
2019.09.24 16:00:05;Sell Stop;0.14;EURUSD;1.09838;1.10338;1.08838;2019.09.24 17:13:13;1.10116;;;;cancelled
2019.09.23 10:30:05;Sell;0.14;EURUSD;1.09903;1.09850;1.08903;2019.09.23 10:31:25;1.09850;-0.62;;7.42;[sl]
2019.09.23 10:30:00;Sell;0.14;EURUSD;1.09963;1.09949;1.08963;2019.09.23 10:30:36;1.09949;-0.62;;1.96;[sl]
2019.09.20 16:21:25;Sell;0.14;EURUSD;1.10140;1.10100;1.09140;2019.09.20 17:19:47;1.10100;-0.62;;5.60;[sl]
2019.09.19 12:45:42;Buy;0.14;EURUSD;1.10680;1.10717;1.11680;2019.09.19 14:30:05;1.10717;-0.62;;5.18;[sl]
2019.09.18 21:12:59;Sell;0.14;EURUSD;1.10368;1.10316;1.09368;2019.09.18 21:13:38;1.10316;-0.62;;7.28;[sl]
2019.09.18 08:00:02;Buy Stop;0.14;EURUSD;1.10760;1.10260;1.11760;2019.09.18 15:33:23;1.10530;;;;cancelled
2019.09.17 19:58:27;Buy;0.14;EURUSD;1.10696;1.10724;1.11696;2019.09.17 20:36:32;1.10724;-0.62;;3.92;[sl]
2019.09.17 15:11:38;Buy;0.14;EURUSD;1.10277;1.10317;1.11277;2019.09.17 15:45:21;1.10317;-0.62;;5.60;[sl]
2019.09.16 17:53:04;Buy Stop;0.14;EURUSD;1.10277;1.09777;1.11277;2019.09.16 19:13:21;1.10026;;;;cancelled
2019.09.16 11:26:10;Sell;0.14;EURUSD;1.10611;1.10653;1.09611;2019.09.16 12:06:52;1.10653;-0.62;;-5.88;[sl]
2019.09.13 16:42:56;Sell;0.14;EURUSD;1.10678;1.10642;1.09678;2019.09.13 17:09:25;1.10642;-0.62;;5.04;[sl]
2019.08.14 16:57:28;Buy Stop;0.13;EURUSD;1.11912;1.11412;1.12912;2019.09.13 16:57:00;1.10682;;;;expiration
2019.09.13 10:03:17;Buy;0.14;EURUSD;1.10983;1.11051;1.11983;2019.09.13 10:09:01;1.11051;-0.62;;9.52;[sl]
2019.09.13 09:55:32;Buy;0.14;EURUSD;1.10918;1.10948;1.11918;2019.09.13 09:58:16;1.10948;-0.62;;4.20;[sl]
2019.09.13 09:30:20;Buy;0.14;EURUSD;1.10875;1.10892;1.11875;2019.09.13 09:43:46;1.10892;-0.62;;2.38;[sl]
2019.09.12 20:13:21;Buy;0.14;EURUSD;1.10852;1.10890;1.11852;2019.09.13 09:30:50;1.10890;-0.62;-1.59;5.32;[sl]
2019.09.12 18:52:26;Buy;0.14;EURUSD;1.10697;1.10740;1.11697;2019.09.12 18:53:56;1.10740;-0.62;;6.02;[sl]
2019.08.13 18:30:16;Buy Stop;0.13;EURUSD;1.12289;1.11789;1.13289;2019.09.12 18:30:00;1.10441;;;;expiration
2019.09.12 14:49:57;Sell;0.14;EURUSD;1.09853;1.09677;1.08853;2019.09.12 14:52:08;1.09677;-0.62;;24.64;[sl]
2019.09.12 14:51:34;Sell;0.14;EURUSD;1.09730;1.09677;1.08730;2019.09.12 14:52:08;1.09677;-0.61;;7.42;[sl]
2019.09.12 14:46:26;Sell;0.14;EURUSD;1.10055;1.10010;1.09055;2019.09.12 14:48:15;1.10010;-0.62;;6.30;[sl]
2019.09.12 14:45:14;Buy;0.14;EURUSD;1.10684;1.10184;1.11684;2019.09.12 14:46:13;1.10184;-0.62;;-70.00;[sl]
2019.09.12 14:45:13;Buy;0.14;EURUSD;1.10560;1.10639;1.11560;2019.09.12 14:45:28;1.10639;-0.62;;11.06;[sl]
2019.09.12 14:45:14;Buy;0.14;EURUSD;1.10601;1.10639;1.11601;2019.09.12 14:45:28;1.10639;-0.62;;5.32;[sl]
2019.08.13 00:05:01;Buy Stop;0.14;EURUSD;1.12309;1.11809;1.13309;2019.09.12 00:05:00;1.10100;;;;expiration
2019.09.11 13:30:28;Sell;0.14;EURUSD;1.10154;1.10095;1.09154;2019.09.11 13:53:54;1.10095;-0.62;;8.26;[sl]
2019.09.11 11:11:12;Sell;0.14;EURUSD;1.10307;1.10262;1.09307;2019.09.11 11:20:33;1.10262;-0.62;;6.30;[sl]
2019.09.09 15:38:38;Buy;0.14;EURUSD;1.10573;1.10623;1.11573;2019.09.09 17:04:15;1.10623;-0.62;;7.00;[sl]
2019.09.09 08:00:01;Sell Stop;0.14;EURUSD;1.10154;1.10654;1.09154;2019.09.09 16:09:55;1.10441;;;;cancelled
2019.09.09 03:49:38;Sell;0.14;EURUSD;1.10168;1.10574;1.09168;2019.09.09 15:38:38;1.10574;-0.62;;-56.84;[sl]
2019.09.09 02:50:59;Sell;0.14;EURUSD;1.10204;1.10168;1.09204;2019.09.09 03:50:51;1.10168;-0.62;;5.04;[sl]
2019.08.07 20:36:19;Buy Stop;0.14;EURUSD;1.12421;1.11921;1.13421;2019.09.06 20:36:00;1.10315;;;;expiration
2019.09.06 16:13:25;Buy;0.14;EURUSD;1.10519;1.10558;1.11519;2019.09.06 16:44:42;1.10558;-0.62;;5.46;[sl]
2019.09.05 10:41:34;Sell Stop;0.14;EURUSD;1.10168;1.10668;1.09168;2019.09.05 15:18:27;1.10546;;;;cancelled
2019.09.05 13:18:46;Buy;0.14;EURUSD;1.10499;1.10527;1.11499;2019.09.05 13:21:35;1.10527;-0.62;;3.92;[sl]
2019.08.06 04:54:42;Buy Stop;0.15;EURUSD;1.12501;1.12001;1.13501;2019.09.05 04:54:00;1.10315;;;;expiration
2019.09.03 13:32:30;Sell;0.14;EURUSD;1.09308;1.09273;1.08308;2019.09.03 13:33:00;1.09273;-0.61;;4.90;[sl]
2019.09.03 03:04:50;Sell;0.14;EURUSD;1.09580;1.09523;1.08580;2019.09.03 03:31:20;1.09523;-0.61;;7.98;[sl]
2019.09.02 12:37:30;Sell;0.14;EURUSD;1.09633;1.09607;1.08633;2019.09.02 12:38:01;1.09607;-0.61;;3.64;[sl]
2019.08.30 17:56:07;Sell;0.14;EURUSD;1.10269;1.10182;1.09269;2019.08.30 17:57:08;1.10182;-0.62;;12.18;[sl]
2019.08.30 09:17:24;Sell;0.14;EURUSD;1.10421;1.10393;1.09421;2019.08.30 09:26:53;1.10393;-0.62;;3.92;[sl]
2019.08.29 19:45:15;Sell;0.13;EURUSD;1.10519;1.10474;1.09519;2019.08.29 20:02:58;1.10474;-0.57;;5.85;[sl]
2019.08.29 18:40:04;Sell;0.14;EURUSD;1.10564;1.10509;1.09564;2019.08.29 19:45:52;1.10509;-0.62;;7.70;[sl]
2019.08.29 17:37:11;Buy;0.14;EURUSD;1.10879;1.10887;1.11879;2019.08.29 17:37:17;1.10887;-0.62;;1.12;[sl]
2019.08.26 01:26:59;Buy;0.13;EURUSD;1.11588;1.11600;1.12588;2019.08.26 01:31:22;1.11600;-0.58;;1.56;[sl]
2019.08.23 17:52:12;Buy;0.13;EURUSD;1.11136;1.11248;1.12136;2019.08.23 18:05:45;1.11248;-0.58;;14.56;[sl]
2019.08.23 17:52:22;Buy;0.13;EURUSD;1.11142;1.11248;1.12142;2019.08.23 18:05:45;1.11248;-0.58;;13.78;[sl]
2019.08.23 07:18:55;Sell;0.13;EURUSD;1.10638;1.10608;1.09638;2019.08.23 12:43:07;1.10608;-0.58;;3.90;[sl]
2019.08.22 14:00:45;Sell;0.13;EURUSD;1.10659;1.10623;1.09659;2019.08.23 07:19:25;1.10623;-0.58;0.73;4.68;[sl]
2019.08.20 16:44:02;Sell;0.13;EURUSD;1.10663;1.10623;1.09663;2019.08.23 07:19:25;1.10623;-0.58;3.66;5.20;[sl]
2019.08.22 12:36:20;Sell;0.13;EURUSD;1.10757;1.10744;1.09757;2019.08.22 12:40:39;1.10744;-0.58;;1.69;[sl]
2019.08.22 10:32:18;Buy;0.13;EURUSD;1.11076;1.11096;1.12076;2019.08.22 11:05:53;1.11096;-0.58;;2.60;[sl]
2019.08.21 14:52:21;Buy;0.13;EURUSD;1.11072;1.11096;1.12072;2019.08.22 11:04:41;1.11096;-0.58;-4.14;3.12;[sl]
2019.08.21 21:00:05;Sell;0.13;EURUSD;1.10880;1.10842;1.09880;2019.08.21 22:02:56;1.10842;-0.58;;4.94;[sl]
2019.08.19 21:04:36;Sell;0.13;EURUSD;1.10876;1.10838;1.09876;2019.08.19 21:04:56;1.10838;-0.58;;4.94;[sl]
2019.08.19 10:49:34;Buy;0.13;EURUSD;1.11071;1.11110;1.12071;2019.08.19 13:57:10;1.11110;-0.58;;5.07;[sl]
2019.08.19 10:49:33;Buy;0.13;EURUSD;1.11069;1.11087;1.12069;2019.08.19 11:19:10;1.11087;-0.58;;2.34;[sl]
2019.07.19 12:51:19;Buy Stop;0.13;EURUSD;1.12823;1.12323;1.13823;2019.08.18 12:51:00;1.10908;;;;expiration
2019.08.16 13:32:55;Sell;0.14;EURUSD;1.10772;1.10748;1.09772;2019.08.16 14:09:01;1.10748;-0.62;;3.36;[sl]
2019.08.16 12:01:19;Sell;0.15;EURUSD;1.10813;1.10776;1.09813;2019.08.16 13:33:31;1.10776;-0.66;;5.55;[sl]
2019.08.16 10:36:36;Sell;0.13;EURUSD;1.10918;1.10889;1.09918;2019.08.16 10:37:04;1.10889;-0.58;;3.77;[sl]
2019.08.15 17:19:55;Sell;0.15;EURUSD;1.11046;1.11000;1.10046;2019.08.15 17:22:18;1.11000;-0.67;;6.90;[sl]
2019.08.15 16:52:25;Sell;0.15;EURUSD;1.11141;1.11085;1.10141;2019.08.15 16:57:30;1.11085;-0.67;;8.40;[sl]
2019.08.15 16:42:52;Sell;0.13;EURUSD;1.11307;1.11278;1.10307;2019.08.15 16:42:55;1.11278;-0.58;;3.77;[sl]
2019.07.15 17:56:14;Buy Stop;0.13;EURUSD;1.12843;1.12343;1.13843;2019.08.14 17:56:00;1.11483;;;;expiration
2019.08.14 17:34:57;Sell;0.15;EURUSD;1.11416;1.11392;1.10416;2019.08.14 17:39:27;1.11392;-0.67;;3.60;[sl]
2019.08.14 16:58:03;Sell;0.14;EURUSD;1.11622;1.11574;1.10622;2019.08.14 17:00:04;1.11574;-0.63;;6.72;[sl]
2019.08.14 16:57:59;Sell;0.13;EURUSD;1.11651;1.11617;1.10651;2019.08.14 16:59:06;1.11617;-0.58;;4.42;[sl]
2019.08.14 00:04:04;Sell;0.13;EURUSD;1.11708;1.11670;1.10708;2019.08.14 08:18:09;1.11670;-0.58;;4.94;[sl]
2019.08.13 17:08:25;Sell Stop;0.14;EURUSD;1.11708;1.12208;1.10708;2019.08.13 18:30:16;1.11905;;;;cancelled
2019.08.13 16:45:54;Buy Stop;0.14;EURUSD;1.12289;1.11789;1.13289;2019.08.13 18:30:16;1.11909;;;;cancelled
2019.08.13 16:55:32;Sell;0.14;EURUSD;1.11821;1.11732;1.10821;2019.08.13 16:56:38;1.11732;-0.63;;12.46;[sl]
2019.08.12 18:14:27;Buy;0.14;EURUSD;1.12301;1.11805;1.13301;2019.08.13 16:55:42;1.11805;-0.63;-1.53;-69.44;[sl]
2019.08.12 18:12:31;Buy;0.14;EURUSD;1.12235;1.12292;1.13235;2019.08.12 18:14:46;1.12292;-0.63;;7.98;[sl]
2019.08.12 15:53:38;Buy;0.14;EURUSD;1.12116;1.12151;1.13116;2019.08.12 16:10:27;1.12151;-0.63;;4.90;[sl]
2019.08.12 10:59:41;Sell;0.15;EURUSD;1.11678;1.11636;1.10678;2019.08.12 11:07:35;1.11636;-0.67;;6.30;[sl]
2019.08.12 10:22:29;Sell;0.14;EURUSD;1.11774;1.11764;1.10774;2019.08.12 10:22:32;1.11764;-0.63;;1.40;[sl]
2019.08.08 23:51:03;Sell;0.14;EURUSD;1.11794;1.11764;1.10794;2019.08.12 10:22:31;1.11764;-0.63;1.60;4.20;[sl]
2019.08.12 10:12:07;Sell;0.14;EURUSD;1.11884;1.11856;1.10884;2019.08.12 10:15:04;1.11856;-0.63;;3.92;[sl]
2019.07.11 16:18:39;Buy Stop;0.13;EURUSD;1.12863;1.12363;1.13863;2019.08.10 16:18:00;1.12011;;;;expiration
2019.08.08 23:27:12;Sell;0.14;EURUSD;1.11814;1.11792;1.10814;2019.08.08 23:52:42;1.11792;-0.63;;3.08;[sl]
2019.08.08 17:38:27;Buy;0.14;EURUSD;1.12282;1.11782;1.13282;2019.08.08 23:52:08;1.11782;-0.63;;-70.00;[sl]
2019.08.08 16:00:47;Sell Stop;0.14;EURUSD;1.11814;1.12314;1.10814;2019.08.08 17:38:29;1.12274;;;;cancelled
2019.08.07 19:26:22;Buy;0.14;EURUSD;1.12412;1.11915;1.13412;2019.08.08 14:44:53;1.11915;-0.63;-4.59;-69.58;[sl]
2019.08.08 14:00:25;Sell;0.14;EURUSD;1.12003;1.11967;1.11003;2019.08.08 14:02:35;1.11967;-0.63;;5.04;[sl]
2019.08.07 15:09:43;Sell Stop;0.15;EURUSD;1.11794;1.12294;1.10794;2019.08.07 18:29:28;1.12290;;;;cancelled
2019.08.07 17:49:29;Buy Stop;0.15;EURUSD;1.12412;1.11912;1.13412;2019.08.07 18:29:27;1.12294;;;;cancelled
2019.08.07 16:20:43;Buy;0.15;EURUSD;1.12201;1.12225;1.13201;2019.08.07 16:27:03;1.12225;-0.67;;3.60;[sl]
2019.08.06 16:41:01;Sell;0.15;EURUSD;1.11701;1.12156;1.10701;2019.08.07 03:28:41;1.12156;-0.67;0.93;-68.25;[sl]
2019.08.06 14:45:43;Sell;0.15;EURUSD;1.11903;1.11860;1.10903;2019.08.06 14:50:30;1.11860;-0.67;;6.45;[sl]
2019.08.06 07:06:40;Sell;0.15;EURUSD;1.11995;1.11912;1.10995;2019.08.06 07:07:50;1.11912;-0.67;;12.45;[sl]
2019.08.06 02:09:40;Buy;0.13;EURUSD;1.12303;1.12334;1.13303;2019.08.06 02:12:40;1.12334;-0.58;;4.03;[sl]
2019.08.06 01:53:29;Buy;0.13;EURUSD;1.12256;1.12318;1.13256;2019.08.06 02:10:02;1.12318;-0.58;;8.06;[sl]
2019.08.05 17:08:24;Buy;0.13;EURUSD;1.11882;1.11969;1.12882;2019.08.05 17:15:04;1.11969;-0.58;;11.31;[sl]
2019.08.05 13:40:38;Buy;0.14;EURUSD;1.11625;1.11657;1.12625;2019.08.05 13:43:36;1.11657;-0.63;;4.48;[sl]
2019.08.02 19:55:22;Buy;0.15;EURUSD;1.11155;1.11183;1.12155;2019.08.05 03:14:20;1.11183;-0.67;-1.70;4.20;[sl]
