Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.11.07 10:00:37;Buy;0.01;EURCAD;1.45875;;;2019.11.08 10:55:07;1.45792;-0.07;-0.10;-0.63;
2019.11.07 18:00:03;Buy;0.01;EURCAD;1.45533;;;2019.11.08 10:55:06;1.45792;-0.07;-0.10;1.97;
2019.11.07 10:35:34;Buy;0.01;GBPAUD;1.86550;;;2019.11.08 04:12:09;1.86313;-0.07;-0.05;-1.63;
2019.11.07 15:00:01;Buy;0.01;GBPAUD;1.85892;;;2019.11.08 04:12:08;1.86308;-0.07;-0.05;2.87;
2019.11.07 19:00:07;Sell;0.01;USDJPY;109.428;;;2019.11.07 22:20:01;109.213;-0.07;;1.97;
2019.11.07 12:26:00;Sell;0.01;USDJPY;109.154;;;2019.11.07 22:20:01;109.214;-0.07;;-0.55;
2019.11.07 11:51:33;Sell;0.01;EURJPY;120.860;;;2019.11.07 16:47:35;120.733;-0.07;;1.17;
2019.11.06 10:00:04;Sell;0.01;EURCAD;1.45859;;;2019.11.07 16:39:21;1.45720;-0.07;0.12;1.05;
2019.11.07 10:00:01;Sell;0.01;EURUSD;1.10761;;;2019.11.07 16:18:48;1.10647;-0.07;;1.14;
2019.11.07 10:07:13;Sell;0.01;GBPUSD;1.28608;;;2019.11.07 14:00:10;1.28321;-0.07;;2.87;
2019.11.07 10:00:13;Buy;0.01;GBPAUD;1.86592;;;2019.11.07 10:15:21;1.86752;-0.07;;1.11;
2019.11.06 21:00:18;Buy;0.01;GBPUSD;1.28472;;;2019.11.07 10:12:07;1.28708;-0.07;-0.26;2.36;
2019.11.06 16:19:23;Buy;0.01;GBPUSD;1.28773;;;2019.11.07 10:12:07;1.28705;-0.07;-0.26;-0.68;
2019.11.06 17:42:24;Buy;0.01;EURCHF;1.09881;;;2019.11.07 09:51:56;1.09992;-0.07;-0.05;1.12;
2019.11.05 15:23:01;Buy;0.01;EURJPY;120.873;;;2019.11.07 09:36:16;120.797;-0.07;-0.12;-0.70;
2019.11.06 19:00:04;Buy;0.01;EURJPY;120.570;;;2019.11.07 09:36:15;120.797;-0.07;-0.09;2.08;
2019.11.06 18:45:08;Buy;0.01;USDJPY;108.962;;;2019.11.07 09:35:38;109.072;-0.07;0.13;1.01;
2019.11.01 18:51:48;Sell;0.01;USDJPY;108.120;;;2019.11.07 04:48:09;108.723;-0.07;-0.49;-5.55;
2019.11.04 21:00:46;Sell;0.02;USDJPY;108.642;;;2019.11.07 04:48:07;108.724;-0.14;-0.84;-1.51;
2019.11.04 11:01:35;Sell;0.01;USDJPY;108.378;;;2019.11.07 04:48:07;108.721;-0.07;-0.41;-3.15;
2019.11.05 16:00:15;Sell;0.02;USDJPY;108.918;;;2019.11.07 04:48:06;108.724;-0.14;-0.67;3.57;
2019.11.05 21:01:17;Sell;0.03;USDJPY;109.184;;;2019.11.07 04:48:05;108.724;-0.21;-1.00;12.69;
2019.11.06 18:45:12;Sell;0.01;GBPAUD;1.86893;;;2019.11.06 23:41:06;1.86737;-0.07;;1.07;
2019.11.06 15:01:39;Sell;0.01;GBPCAD;1.69679;;;2019.11.06 19:31:16;1.69541;-0.07;;1.04;
2019.11.06 10:00:08;Sell;0.01;EURCHF;1.09981;;;2019.11.06 18:50:28;1.09872;-0.07;;1.10;
2019.11.06 10:03:01;Sell;0.01;EURUSD;1.10804;;;2019.11.06 18:43:22;1.10692;-0.07;;1.12;
2019.11.06 15:37:09;Buy;0.01;USDJPY;108.944;;;2019.11.06 18:39:09;109.061;-0.07;;1.07;
2019.11.06 16:35:04;Sell;0.01;GBPAUD;1.86917;;;2019.11.06 17:44:58;1.86756;-0.07;;1.11;
2019.11.06 10:32:43;Sell;0.01;GBPUSD;1.28870;;;2019.11.06 16:46:30;1.28760;-0.07;;1.10;
2019.11.01 18:14:00;Buy;0.01;GBPCAD;1.70352;;;2019.11.06 15:32:45;1.69832;-0.07;-0.21;-3.95;
2019.11.04 17:00:01;Buy;0.02;GBPCAD;1.69688;;;2019.11.06 15:32:44;1.69830;-0.14;-0.28;2.16;
2019.11.01 20:00:03;Buy;0.01;GBPCAD;1.70076;;;2019.11.06 15:32:44;1.69830;-0.07;-0.21;-1.87;
2019.11.04 21:00:12;Buy;0.02;GBPCAD;1.69383;;;2019.11.06 15:32:43;1.69830;-0.14;-0.28;6.79;
2019.11.04 16:53:42;Buy;0.01;EURCAD;1.46626;;;2019.11.06 15:30:01;1.46095;-0.07;-0.20;-4.03;
2019.11.05 12:00:04;Buy;0.02;EURCAD;1.46012;;;2019.11.06 15:29:59;1.46093;-0.14;-0.19;1.23;
2019.11.05 10:00:03;Buy;0.01;EURCAD;1.46276;;;2019.11.06 15:29:59;1.46091;-0.07;-0.10;-1.40;
2019.11.05 17:00:04;Buy;0.02;EURCAD;1.45613;;;2019.11.06 15:29:58;1.46091;-0.14;-0.19;7.26;
2019.11.06 10:53:29;Buy;0.01;GBPAUD;1.86689;;;2019.11.06 13:32:42;1.86849;-0.07;;1.11;
2019.11.06 10:41:09;Sell;0.01;GBPCAD;1.69648;;;2019.11.06 11:45:08;1.69497;-0.07;;1.14;
2019.11.05 17:02:02;Buy;0.01;EURCHF;1.09906;;;2019.11.06 09:53:51;1.10022;-0.07;-0.02;1.17;
2019.11.05 20:31:32;Sell;0.01;GBPAUD;1.86907;;;2019.11.06 00:20:14;1.86732;-0.07;-0.03;1.21;
2019.11.05 20:13:33;Sell;0.01;GBPCAD;1.69544;;;2019.11.06 00:18:54;1.69399;-0.07;;1.11;
2019.11.05 17:02:35;Buy;0.01;GBPUSD;1.28711;;;2019.11.05 20:12:36;1.28820;-0.07;;1.09;
2019.11.05 18:52:44;Sell;0.01;GBPCAD;1.69539;;;2019.11.05 19:51:52;1.69389;-0.07;;1.14;
2019.11.01 17:56:30;Sell;0.01;EURJPY;120.664;;;2019.11.05 16:43:55;120.753;-0.07;-0.02;-0.82;
2019.11.04 10:00:02;Sell;0.01;EURJPY;120.976;;;2019.11.05 16:43:54;120.753;-0.07;-0.01;2.04;
2019.11.05 11:50:06;Sell;0.01;GBPUSD;1.28929;;;2019.11.05 16:07:11;1.28811;-0.07;;1.18;
2019.11.05 10:03:23;Sell;0.01;EURCHF;1.10122;;;2019.11.05 15:39:59;1.10011;-0.07;;1.12;
2019.11.01 20:00:02;Buy;0.01;GBPAUD;1.87080;;;2019.11.05 13:57:02;1.86738;-0.07;-0.10;-2.37;
2019.11.01 16:39:33;Buy;0.01;GBPAUD;1.87594;;;2019.11.05 13:57:02;1.86738;-0.07;-0.10;-5.92;
2019.11.05 10:00:01;Buy;0.02;GBPAUD;1.86609;;;2019.11.05 13:57:01;1.86736;-0.14;;1.76;
