Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.11.20 19:30:04;Sell;0.05;EURUSD;1.10656;;1.10621;2019.11.20 19:33:00;1.10640;-0.35;;0.80;
2019.11.20 18:00:10;Sell;0.12;EURUSD;1.10660;;1.10551;2019.11.20 19:29:06;1.10658;-0.84;;0.24;
2019.11.20 18:02:56;Sell;0.05;EURUSD;1.10669;;1.10634;2019.11.20 18:03:01;1.10660;-0.35;;0.45;
2019.11.20 17:08:20;Sell;0.12;EURUSD;1.10770;;1.10661;2019.11.20 17:57:42;1.10661;-0.84;;13.08;[tp]
2019.11.20 17:18:18;Sell;0.05;EURUSD;1.10742;;1.10707;2019.11.20 17:18:20;1.10737;-0.35;;0.25;
2019.11.20 16:40:42;Sell;0.12;EURUSD;1.10706;;1.10597;2019.11.20 16:49:07;1.10726;-0.84;;-2.40;
2019.11.20 16:46:21;Sell;0.05;EURUSD;1.10728;;1.10693;2019.11.20 16:46:29;1.10722;-0.35;;0.30;
2019.11.20 16:00:08;Sell;0.19;EURUSD;1.10634;;1.10501;2019.11.20 16:09:41;1.10628;-1.33;;1.14;
2019.11.20 16:00:00;Sell;0.05;EURUSD;1.10640;;1.10605;2019.11.20 16:09:41;1.10628;-0.35;;0.60;
2019.11.20 14:30:02;Sell;0.12;EURUSD;1.10573;;1.10501;2019.11.20 16:09:41;1.10628;-0.84;;-6.60;
2019.11.20 15:45:00;Sell;0.05;EURUSD;1.10557;;1.10522;2019.11.20 15:45:15;1.10557;-0.35;;0.00;
2019.11.20 15:44:19;Sell;0.05;EURUSD;1.10560;;1.10525;2019.11.20 15:44:56;1.10557;-0.35;;0.15;
2019.11.20 15:15:03;Sell;0.05;EURUSD;1.10589;;1.10554;2019.11.20 15:17:36;1.10579;-0.35;;0.50;
2019.11.20 15:00:03;Sell;0.05;EURUSD;1.10566;;1.10531;2019.11.20 15:01:26;1.10574;-0.35;;-0.40;
2019.11.20 14:45:01;Sell;0.05;EURUSD;1.10596;;1.10561;2019.11.20 14:45:33;1.10582;-0.35;;0.70;
2019.11.20 14:34:09;Sell;0.05;EURUSD;1.10599;;1.10564;2019.11.20 14:34:09;1.10596;-0.35;;0.15;
2019.11.20 14:15:04;Sell;0.05;EURUSD;1.10572;;1.10537;2019.11.20 14:18:08;1.10563;-0.35;;0.45;
2019.11.20 14:00:09;Sell;0.12;EURUSD;1.10562;;1.10453;2019.11.20 14:18:08;1.10563;-0.84;;-0.12;
2019.11.20 14:00:22;Sell;0.05;EURUSD;1.10564;;1.10529;2019.11.20 14:00:26;1.10558;-0.35;;0.30;
2019.11.20 13:00:02;Sell;0.05;EURUSD;1.10663;;1.10628;2019.11.20 13:00:33;1.10648;-0.35;;0.75;
2019.11.20 13:00:02;Sell;0.12;EURUSD;1.10663;;1.10554;2019.11.20 13:00:33;1.10648;-0.84;;1.80;
2019.11.20 12:45:00;Sell;0.10;EURUSD;1.10676;;1.10627;2019.11.20 12:54:40;1.10656;-0.70;;2.00;
2019.11.20 12:45:00;Sell;0.19;EURUSD;1.10676;;1.10551;2019.11.20 12:54:40;1.10656;-1.33;;3.80;
2019.11.20 12:28:11;Sell;0.05;EURUSD;1.10635;;1.10627;2019.11.20 12:54:40;1.10656;-0.35;;-1.05;
2019.11.20 12:28:11;Sell;0.12;EURUSD;1.10635;;1.10551;2019.11.20 12:54:40;1.10656;-0.84;;-2.52;
2019.11.20 11:30:02;Sell;0.19;EURUSD;1.10640;;1.10519;2019.11.20 12:00:04;1.10632;-1.33;;1.52;
2019.11.20 10:12:16;Sell;0.12;EURUSD;1.10610;;1.10519;2019.11.20 12:00:04;1.10632;-0.84;;-2.64;
2019.11.20 11:30:02;Sell;0.05;EURUSD;1.10640;;1.10605;2019.11.20 11:48:18;1.10629;-0.35;;0.55;
2019.11.20 10:00:05;Sell;0.05;EURUSD;1.10678;;1.10643;2019.11.20 10:00:09;1.10678;-0.35;;0.00;
2019.11.20 09:15:00;Sell;0.05;EURUSD;1.10687;;1.10652;2019.11.20 09:45:48;1.10686;-0.35;;0.05;
2019.11.20 09:34:07;Sell;0.12;EURUSD;1.10712;;1.10603;2019.11.20 09:34:11;1.10712;-0.84;;0.00;
2019.11.20 03:30:00;Sell;0.05;EURUSD;1.10734;;1.10699;2019.11.20 09:00:28;1.10699;-0.35;;1.75;[tp]
2019.11.20 07:30:01;Sell;0.12;EURUSD;1.10732;;1.10623;2019.11.20 08:45:53;1.10723;-0.84;;1.08;
2019.11.20 07:15:13;Buy;0.12;EURUSD;1.10726;1.10731;1.10835;2019.11.20 07:23:59;1.10731;-0.84;;0.60;[sl]
2019.11.20 06:30:19;Sell;0.12;EURUSD;1.10739;;1.10630;2019.11.20 07:00:01;1.10728;-0.84;;1.32;
2019.11.20 05:30:49;Sell;0.12;EURUSD;1.10749;;1.10640;2019.11.20 06:18:44;1.10732;-0.84;;2.04;
2019.11.20 04:45:08;Sell;0.19;EURUSD;1.10752;;1.10631;2019.11.20 05:22:21;1.10728;-1.33;;4.56;
2019.11.20 04:00:06;Sell;0.12;EURUSD;1.10720;;1.10631;2019.11.20 05:22:21;1.10728;-0.84;;-0.96;
2019.11.20 03:30:06;Sell;0.12;EURUSD;1.10738;;1.10629;2019.11.20 03:49:14;1.10718;-0.84;;2.40;
2019.11.19 21:30:52;Sell;0.05;EURUSD;1.10778;;1.10743;2019.11.20 03:28:28;1.10743;-0.35;0.30;1.75;[tp]
2019.11.20 02:45:18;Sell;0.12;EURUSD;1.10772;;1.10663;2019.11.20 03:27:33;1.10756;-0.84;;1.92;
2019.11.20 02:30:00;Sell;0.12;EURUSD;1.10776;;1.10667;2019.11.20 02:32:21;1.10768;-0.84;;0.96;
2019.11.20 02:00:02;Sell;0.12;EURUSD;1.10782;;1.10673;2019.11.20 02:26:23;1.10772;-0.84;;1.20;
2019.11.20 01:45:02;Sell;0.12;EURUSD;1.10779;;1.10670;2019.11.20 01:55:13;1.10773;-0.84;;0.72;
2019.11.20 01:15:01;Sell;0.12;EURUSD;1.10774;;1.10665;2019.11.20 01:40:29;1.10770;-0.84;;0.48;
2019.11.20 00:31:43;Sell;0.12;EURUSD;1.10782;;1.10673;2019.11.20 01:09:03;1.10776;-0.84;;0.72;
2019.11.19 17:45:01;Sell;0.02;EURGBP;0.85626;;0.85278;2019.11.20 00:16:49;0.85704;-0.14;;-2.02;
2019.11.19 17:30:01;Sell;0.01;EURGBP;0.85577;;0.85278;2019.11.20 00:16:49;0.85704;-0.07;;-1.64;
2019.11.19 21:30:02;Sell;0.05;EURGBP;0.85781;;0.85278;2019.11.20 00:16:48;0.85704;-0.35;0.01;4.98;
2019.11.19 19:15:01;Sell;0.03;EURGBP;0.85733;;0.85278;2019.11.20 00:16:48;0.85704;-0.21;;1.12;
2019.11.19 18:00:00;Sell;0.02;EURGBP;0.85683;;0.85278;2019.11.20 00:16:48;0.85704;-0.14;;-0.55;
2019.11.20 00:15:01;Sell;0.12;EURUSD;1.10785;;1.10676;2019.11.20 00:16:29;1.10783;-0.84;;0.24;
2019.11.19 23:31:28;Sell;0.12;EURUSD;1.10785;;1.10676;2019.11.19 23:42:02;1.10779;-0.84;;0.72;
2019.11.19 23:17:34;Sell;0.12;EURUSD;1.10774;;1.10665;2019.11.19 23:24:46;1.10768;-0.84;;0.72;
2019.11.19 23:01:16;Sell;0.12;EURUSD;1.10786;;1.10677;2019.11.19 23:05:00;1.10778;-0.84;;0.96;
2019.11.19 21:30:52;Sell;0.12;EURUSD;1.10778;;1.10669;2019.11.19 22:46:00;1.10777;-0.84;;0.12;
2019.11.19 21:00:04;Sell;0.17;EURUSD;1.10829;;1.10770;2019.11.19 21:21:00;1.10770;-1.19;;10.03;[tp]
2019.11.19 19:15:01;Sell;0.10;EURUSD;1.10792;;1.10770;2019.11.19 21:21:00;1.10770;-0.70;;2.20;[tp]
2019.11.19 19:00:06;Sell;0.05;EURUSD;1.10749;;1.10770;2019.11.19 21:21:00;1.10770;-0.35;;-1.05;[tp]
2019.11.19 19:15:01;Sell;0.19;EURUSD;1.10792;;1.10691;2019.11.19 21:20:25;1.10782;-1.33;;1.90;
2019.11.19 19:00:00;Sell;0.12;EURUSD;1.10740;;1.10691;2019.11.19 21:20:25;1.10779;-0.84;;-4.68;
2019.11.19 21:00:04;Sell;0.31;EURUSD;1.10829;;1.10691;2019.11.19 21:20:24;1.10782;-2.17;;14.57;
2019.11.19 18:45:03;Sell;0.05;EURUSD;1.10814;;1.10779;2019.11.19 18:56:02;1.10784;-0.35;;1.50;
2019.11.19 18:45:03;Sell;0.12;EURUSD;1.10814;;1.10705;2019.11.19 18:56:02;1.10784;-0.84;;3.60;
2019.11.19 18:30:02;Sell;0.05;EURUSD;1.10812;;1.10777;2019.11.19 18:38:46;1.10787;-0.35;;1.25;
2019.11.19 18:30:02;Sell;0.12;EURUSD;1.10812;;1.10703;2019.11.19 18:38:46;1.10787;-0.84;;3.00;
2019.11.19 18:15:02;Sell;0.05;EURUSD;1.10802;;1.10767;2019.11.19 18:21:24;1.10790;-0.35;;0.60;
2019.11.19 18:15:02;Sell;0.12;EURUSD;1.10802;;1.10693;2019.11.19 18:21:24;1.10790;-0.84;;1.44;
2019.11.19 17:45:02;Sell;0.10;EURUSD;1.10806;;1.10754;2019.11.19 18:03:40;1.10776;-0.70;;3.00;
2019.11.19 17:45:01;Sell;0.19;EURUSD;1.10806;;1.10678;2019.11.19 18:03:40;1.10776;-1.33;;5.70;
2019.11.19 17:30:02;Sell;0.12;EURUSD;1.10756;;1.10678;2019.11.19 18:03:40;1.10776;-0.84;;-2.40;
2019.11.19 17:30:02;Sell;0.05;EURUSD;1.10756;;1.10754;2019.11.19 18:03:40;1.10776;-0.35;;-1.00;
2019.11.19 16:21:07;Sell;0.05;EURUSD;1.10800;;1.10765;2019.11.19 16:21:34;1.10794;-0.35;;0.30;
2019.11.19 16:21:05;Sell;0.12;EURUSD;1.10802;;1.10693;2019.11.19 16:21:34;1.10794;-0.84;;0.96;
2019.11.19 14:00:01;Sell;0.10;EURUSD;1.10776;;1.10728;2019.11.19 14:50:55;1.10752;-0.70;;2.40;
2019.11.19 13:45:06;Sell;0.14;EURUSD;1.10734;;1.10651;2019.11.19 14:50:55;1.10752;-0.98;;-2.52;
2019.11.19 13:45:05;Sell;0.05;EURUSD;1.10736;;1.10728;2019.11.19 14:50:55;1.10752;-0.35;;-0.80;
2019.11.19 14:00:03;Sell;0.24;EURUSD;1.10775;;1.10651;2019.11.19 14:50:54;1.10752;-1.68;;5.52;
2019.11.19 13:30:08;Sell;0.14;EURUSD;1.10740;;1.10631;2019.11.19 13:30:26;1.10734;-0.98;;0.84;
2019.11.19 13:30:08;Sell;0.05;EURUSD;1.10741;;1.10706;2019.11.19 13:30:26;1.10734;-0.35;;0.35;
2019.11.19 13:15:08;Sell;0.05;EURUSD;1.10731;;1.10696;2019.11.19 13:15:45;1.10722;-0.35;;0.45;
2019.11.19 13:15:09;Sell;0.14;EURUSD;1.10732;;1.10623;2019.11.19 13:15:44;1.10722;-0.98;;1.40;
2019.11.19 09:57:15;Sell;0.14;EURUSD;1.10682;;1.10573;2019.11.19 12:00:49;1.10675;-0.98;;0.98;
2019.11.18 16:53:24;Sell;0.14;EURUSD;1.10680;;1.10711;2019.11.18 20:01:00;1.10812;-0.98;;-18.48;
2019.11.18 18:15:01;Sell;0.79;EURUSD;1.10878;;1.10711;2019.11.18 20:00:59;1.10812;-5.53;;52.14;
2019.11.18 18:00:12;Sell;0.44;EURUSD;1.10812;;1.10711;2019.11.18 20:00:59;1.10812;-3.08;;0.00;
2019.11.18 17:45:00;Sell;0.24;EURUSD;1.10728;;1.10711;2019.11.18 20:00:59;1.10812;-1.68;;-20.16;
2019.11.18 15:28:21;Sell;0.14;EURUSD;1.10548;;1.10461;2019.11.18 16:00:04;1.10562;-0.98;;-1.96;
2019.11.18 15:45:00;Sell;0.24;EURUSD;1.10583;;1.10461;2019.11.18 16:00:03;1.10562;-1.68;;5.04;
2019.11.18 10:00:16;Sell;0.14;EURUSD;1.10554;;1.10531;2019.11.18 12:00:09;1.10618;-0.98;;-8.96;
2019.11.18 11:30:01;Sell;0.44;EURUSD;1.10671;;1.10531;2019.11.18 12:00:08;1.10618;-3.08;;23.32;
2019.11.18 10:15:02;Sell;0.24;EURUSD;1.10635;;1.10531;2019.11.18 12:00:08;1.10618;-1.68;;4.08;
2019.11.14 12:21:07;Buy;0.01;EURGBP;0.85544;;0.85961;2019.11.15 09:31:38;0.85578;-0.07;-0.06;0.44;
2019.11.14 18:30:03;Buy;0.02;EURGBP;0.85504;;0.85961;2019.11.15 09:31:37;0.85578;-0.14;-0.13;1.90;
2019.11.15 09:15:16;Sell;0.06;EURUSD;1.10211;;1.10176;2019.11.15 09:31:36;1.10182;-0.42;;1.74;
2019.11.14 18:51:01;Sell;0.19;EURUSD;1.10142;;1.10145;2019.11.15 09:31:36;1.10181;-1.33;1.13;-7.41;
2019.11.14 13:30:01;Sell;0.12;EURUSD;1.09923;;1.10145;2019.11.15 09:31:36;1.10181;-0.84;0.72;-30.96;
2019.11.14 21:30:03;Sell;0.49;EURUSD;1.10259;;1.10145;2019.11.15 09:31:35;1.10181;-3.43;2.93;38.22;
2019.11.14 20:00:04;Sell;0.31;EURUSD;1.10177;;1.10145;2019.11.15 09:31:35;1.10181;-2.17;1.85;-1.24;
2019.11.15 03:00:06;Sell;0.15;EURUSD;1.10254;;1.10195;2019.11.15 09:07:18;1.10195;-1.05;;8.85;[tp]
2019.11.15 00:15:05;Sell;0.10;EURUSD;1.10218;;1.10195;2019.11.15 09:07:18;1.10195;-0.70;;2.30;[tp]
2019.11.14 22:45:00;Sell;0.06;EURUSD;1.10188;;1.10195;2019.11.15 09:07:18;1.10195;-0.42;0.36;-0.42;[tp]
2019.11.14 21:00:00;Sell;0.15;EURUSD;1.10266;;1.10191;2019.11.14 22:41:20;1.10191;-1.05;;11.25;[tp]
2019.11.14 20:30:01;Sell;0.10;EURUSD;1.10210;;1.10191;2019.11.14 22:41:20;1.10191;-0.70;;1.90;[tp]
2019.11.14 19:00:08;Sell;0.06;EURUSD;1.10152;;1.10191;2019.11.14 22:41:20;1.10191;-0.42;;-2.34;[tp]
2019.11.14 13:45:01;Buy;0.25;EURUSD;1.09902;;1.09975;2019.11.14 14:48:20;1.09975;-1.75;;18.25;[tp]
2019.11.14 13:15:00;Buy;0.15;EURUSD;1.09948;;1.09975;2019.11.14 14:48:20;1.09975;-1.05;;4.05;[tp]
2019.11.14 13:00:04;Buy;0.10;EURUSD;1.09980;;1.09975;2019.11.14 14:48:20;1.09975;-0.70;;-0.50;[tp]
2019.11.14 12:30:04;Buy;0.06;EURUSD;1.10012;;1.09975;2019.11.14 14:48:20;1.09975;-0.42;;-2.22;[tp]
2019.11.14 12:45:06;Sell;0.12;EURUSD;1.09986;;1.09951;2019.11.14 13:09:43;1.09951;-0.84;;4.20;[tp]
2019.11.14 12:21:08;Sell;0.06;EURUSD;1.10012;;1.09977;2019.11.14 12:27:12;1.09996;-0.42;;0.96;
2019.11.14 10:45:00;Buy;0.06;EURUSD;1.10112;;1.10147;2019.11.14 10:51:47;1.10118;-0.42;;0.36;
2019.11.14 10:15:00;Sell;0.02;EURGBP;0.85784;;0.85324;2019.11.14 10:51:47;0.85756;-0.14;;0.71;
2019.11.14 09:51:02;Sell;0.01;EURGBP;0.85735;;0.85324;2019.11.14 10:51:47;0.85756;-0.07;;-0.27;
2019.11.14 10:34:16;Buy;0.06;EURUSD;1.10088;;1.10123;2019.11.14 10:35:21;1.10094;-0.42;;0.36;
2019.11.14 10:15:01;Sell;0.06;EURUSD;1.10103;;1.10068;2019.11.14 10:28:42;1.10108;-0.42;;-0.30;
2019.11.14 10:00:08;Buy;0.06;EURUSD;1.10100;;1.10135;2019.11.14 10:00:27;1.10102;-0.42;;0.12;
2019.11.14 09:51:05;Buy;0.06;EURUSD;1.10053;;1.10088;2019.11.14 09:53:35;1.10062;-0.42;;0.54;
2019.11.14 07:45:03;Sell;0.12;EURUSD;1.09980;;1.09945;2019.11.14 08:19:06;1.09970;-0.84;;1.20;
2019.11.14 07:30:04;Buy;0.06;EURUSD;1.09968;;1.10003;2019.11.14 08:19:06;1.09970;-0.42;;0.12;
2019.11.13 18:30:00;Buy;0.01;EURGBP;0.85654;;0.86104;2019.11.14 08:19:06;0.85715;-0.07;-0.19;0.78;
2019.11.14 05:15:00;Sell;0.10;EURUSD;1.10035;;1.09988;2019.11.14 07:05:15;1.09988;-0.70;;4.70;[tp]
2019.11.14 04:45:01;Sell;0.06;EURUSD;1.10002;;1.09988;2019.11.14 07:05:15;1.09988;-0.42;;0.84;[tp]
2019.11.14 04:15:00;Sell;0.12;EURUSD;1.10024;;1.09989;2019.11.14 07:05:15;1.09989;-0.84;;4.20;[tp]
2019.11.14 04:00:05;Sell;0.06;EURUSD;1.10033;;1.09998;2019.11.14 04:37:29;1.09998;-0.42;;2.10;[tp]
2019.11.14 02:36:55;Sell;0.12;EURUSD;1.10072;;1.10037;2019.11.14 03:58:58;1.10037;-0.84;;4.20;[tp]
2019.11.14 02:36:05;Sell;0.06;EURUSD;1.10071;;1.10036;2019.11.14 03:58:58;1.10036;-0.42;;2.10;[tp]
2019.11.13 13:00:05;Buy;0.02;EURGBP;0.85656;0.85705;0.86124;2019.11.13 18:16:32;0.85705;-0.14;;1.26;[sl]
2019.11.13 12:30:02;Buy;0.01;EURGBP;0.85730;0.85705;0.86124;2019.11.13 18:16:32;0.85705;-0.07;;-0.32;[sl]
2019.11.13 10:49:02;Buy;0.06;EURUSD;1.10048;;1.10083;2019.11.13 10:55:13;1.10083;-0.42;;2.10;[tp]
2019.11.12 12:51:01;Buy;0.01;EURGBP;0.85871;;0.86154;2019.11.13 10:49:03;0.85760;-0.07;-0.06;-1.43;
2019.11.12 16:30:00;Buy;0.02;EURGBP;0.85768;;0.86154;2019.11.13 10:49:02;0.85760;-0.14;-0.13;-0.20;
2019.11.12 14:30:00;Buy;0.02;EURGBP;0.85830;;0.86154;2019.11.13 10:49:02;0.85760;-0.14;-0.13;-1.80;
2019.11.12 19:15:03;Buy;0.05;EURGBP;0.85621;;0.86154;2019.11.13 10:49:01;0.85759;-0.35;-0.32;8.85;
2019.11.12 17:45:00;Buy;0.03;EURGBP;0.85715;;0.86154;2019.11.13 10:49:01;0.85759;-0.21;-0.19;1.70;
2019.11.13 09:45:00;Sell;0.12;EURUSD;1.10091;;1.10056;2019.11.13 10:00:03;1.10056;-0.84;;4.20;[tp]
2019.11.13 09:30:02;Sell;0.06;EURUSD;1.10099;;1.10064;2019.11.13 10:00:03;1.10064;-0.42;;2.10;[tp]
2019.11.13 05:00:03;Sell;0.15;EURUSD;1.10152;;1.10087;2019.11.13 09:24:49;1.10087;-1.05;;9.75;[tp]
2019.11.12 21:45:00;Sell;0.10;EURUSD;1.10112;;1.10087;2019.11.13 09:24:49;1.10087;-0.70;0.60;2.50;[tp]
2019.11.12 21:00:01;Sell;0.06;EURUSD;1.10064;;1.10087;2019.11.13 09:24:49;1.10087;-0.42;0.36;-1.38;[tp]
2019.11.13 07:00:04;Sell;0.31;EURUSD;1.10146;;1.10090;2019.11.13 09:23:59;1.10090;-2.17;;17.36;[tp]
2019.11.12 22:00:00;Sell;0.19;EURUSD;1.10115;;1.10090;2019.11.13 09:23:59;1.10090;-1.33;1.13;4.75;[tp]
2019.11.12 20:30:00;Sell;0.12;EURUSD;1.10085;;1.10090;2019.11.13 09:23:59;1.10090;-0.84;0.72;-0.60;[tp]
2019.11.12 20:00:01;Sell;0.06;EURUSD;1.10107;;1.10072;2019.11.12 20:57:48;1.10072;-0.42;;2.10;[tp]
2019.11.12 20:15:02;Sell;0.12;EURUSD;1.10128;;1.10093;2019.11.12 20:24:07;1.10093;-0.84;;4.20;[tp]
2019.11.12 18:45:00;Sell;0.15;EURUSD;1.10171;;1.10093;2019.11.12 19:49:00;1.10093;-1.05;;11.70;[tp]
2019.11.12 18:00:04;Sell;0.10;EURUSD;1.10110;;1.10093;2019.11.12 19:49:00;1.10093;-0.70;;1.70;[tp]
2019.11.12 17:45:01;Sell;0.06;EURUSD;1.10051;;1.10093;2019.11.12 19:49:00;1.10093;-0.42;;-2.52;[tp]
2019.11.12 19:00:06;Sell;0.19;EURUSD;1.10163;;1.10113;2019.11.12 19:48:53;1.10113;-1.33;;9.50;[tp]
2019.11.12 18:15:04;Sell;0.12;EURUSD;1.10125;;1.10113;2019.11.12 19:48:53;1.10113;-0.84;;1.44;[tp]
2019.11.12 17:30:08;Sell;0.12;EURUSD;1.10114;;1.10079;2019.11.12 17:34:13;1.10079;-0.84;;4.20;[tp]
2019.11.12 17:00:08;Sell;0.06;EURUSD;1.10144;;1.10109;2019.11.12 17:31:39;1.10109;-0.42;;2.10;[tp]
2019.11.12 17:15:02;Sell;0.12;EURUSD;1.10158;;1.10123;2019.11.12 17:20:04;1.10123;-0.84;;4.20;[tp]
2019.11.12 16:15:01;Sell;0.06;EURUSD;1.10194;;1.10159;2019.11.12 16:52:02;1.10168;-0.42;;1.56;
