Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2018.08.21 21:07:49;Sell;0.45;GBPCAD;1.68224;;1.67725;2018.08.22 13:06:42;1.67723;;0.48;173.24;[tp]
2018.08.21 17:27:18;Sell;0.45;GBPCAD;1.67806;;1.67725;2018.08.22 13:06:42;1.67723;;0.48;28.70;[tp]
2018.08.22 08:00:31;Balance;;;;;;;;;;-80.42;
2018.08.22 02:00:25;Balance;;;;;;;;;;500.00;
2018.08.22 01:00:48;Balance;;;;;;;;;;-24.78;
2018.08.21 22:00:41;Balance;;;;;;;;;;-50.26;
2018.08.21 21:00:41;Balance;;;;;;;;;;100.00;
2018.08.21 20:00:36;Balance;;;;;;;;;;100.00;
2018.08.21 17:00:56;Balance;;;;;;;;;;-1909.51;
2018.08.21 09:08:28;Sell;0.31;NZDCAD;0.86911;;0.86740;2018.08.21 14:55:40;0.86739;;;40.96;[tp]
2018.08.21 14:00:50;Balance;;;;;;;;;;230.00;
2018.08.21 13:00:48;Balance;;;;;;;;;;500.00;
2018.08.21 12:00:57;Balance;;;;;;;;;;-1770.21;
2018.08.21 11:00:49;Balance;;;;;;;;;;-108.01;
2018.08.21 09:00:40;Balance;;;;;;;;;;-204.66;
2018.08.21 06:00:30;Balance;;;;;;;;;;-10.07;
2018.08.21 01:01:14;Balance;;;;;;;;;;180.99;
2018.08.20 23:00:45;Balance;;;;;;;;;;-100.93;
2018.08.20 21:00:49;Balance;;;;;;;;;;190.00;
2018.08.20 18:01:05;Balance;;;;;;;;;;50.00;
2018.08.20 17:00:45;Balance;;;;;;;;;;10000.00;
2018.08.20 14:00:37;Balance;;;;;;;;;;109.20;
2018.08.20 13:00:45;Balance;;;;;;;;;;192.95;
2018.08.20 12:00:56;Balance;;;;;;;;;;-32.79;
2018.08.20 11:00:41;Balance;;;;;;;;;;-50.25;
2018.08.20 09:00:41;Balance;;;;;;;;;;-296.48;
2018.08.20 07:00:42;Balance;;;;;;;;;;-196.24;
2018.08.20 05:00:28;Balance;;;;;;;;;;67.00;
2018.08.20 01:02:26;Balance;;;;;;;;;;-1057.48;
2018.08.17 23:00:59;Balance;;;;;;;;;;1288.02;
2018.08.17 22:00:41;Balance;;;;;;;;;;-229.96;
2018.08.17 20:00:43;Balance;;;;;;;;;;200.00;
2018.08.17 15:30:09;Buy;0.30;NZDCAD;0.86439;;0.86610;2018.08.17 17:29:30;0.86610;;;39.15;[tp]
2018.08.17 17:00:35;Balance;;;;;;;;;;-0.13;
2018.08.17 16:00:31;Balance;;;;;;;;;;-100.70;
2018.08.16 15:56:20;Sell;0.90;NZDCAD;0.86749;;0.86399;2018.08.17 15:30:13;0.86379;;-1.95;254.72;[tp]
2018.08.16 14:25:31;Sell;0.60;NZDCAD;0.86528;;0.86399;2018.08.17 15:30:13;0.86379;;-1.30;68.39;[tp]
2018.08.15 17:56:41;Sell;0.30;NZDCAD;0.86317;;0.86399;2018.08.17 15:30:13;0.86379;;-2.20;-14.23;[tp]
2018.08.15 16:35:15;Sell;0.30;NZDCAD;0.86088;;0.86399;2018.08.17 15:30:13;0.86379;;-2.20;-66.78;[tp]
2018.08.17 14:00:29;Balance;;;;;;;;;;-168.99;
2018.08.17 13:00:28;Balance;;;;;;;;;;-378.93;
2018.08.17 12:00:37;Balance;;;;;;;;;;-501.95;
2018.08.17 11:00:35;Balance;;;;;;;;;;-167.21;
2018.08.17 10:00:33;Balance;;;;;;;;;;75.00;
2018.08.17 07:00:28;Balance;;;;;;;;;;-50.30;
2018.08.17 04:00:22;Balance;;;;;;;;;;-204.03;
2018.08.17 01:00:48;Balance;;;;;;;;;;-34.74;
2018.08.16 22:00:34;Balance;;;;;;;;;;100.00;
2018.08.16 21:00:32;Balance;;;;;;;;;;-55.75;
2018.08.16 20:00:28;Balance;;;;;;;;;;-610.79;
2018.08.16 19:00:30;Balance;;;;;;;;;;50.00;
2018.08.16 18:00:34;Balance;;;;;;;;;;5.76;
2018.08.16 16:00:28;Balance;;;;;;;;;;50.00;
2018.08.16 15:00:30;Balance;;;;;;;;;;-628.98;
2018.08.16 14:00:32;Balance;;;;;;;;;;-84.48;
2018.08.16 11:00:37;Balance;;;;;;;;;;-528.15;
2018.08.16 10:00:40;Balance;;;;;;;;;;-81.96;
2018.08.16 09:00:32;Balance;;;;;;;;;;-31.19;
2018.08.16 06:00:28;Balance;;;;;;;;;;-51.22;
2018.08.14 11:30:59;Buy;0.44;EURGBP;0.88989;;0.89389;2018.08.16 04:27:06;0.89389;;-8.99;223.39;[tp]
2018.08.16 04:00:22;Balance;;;;;;;;;;-85.15;
2018.08.16 01:00:39;Balance;;;;;;;;;;-1063.49;
2018.08.15 23:00:35;Balance;;;;;;;;;;-124.36;
2018.08.15 22:00:30;Balance;;;;;;;;;;-425.70;
2018.08.15 21:00:32;Balance;;;;;;;;;;-453.14;
2018.08.15 20:00:27;Balance;;;;;;;;;;-10568.24;
2018.08.15 19:00:41;Balance;;;;;;;;;;-320.64;
2018.08.15 18:00:38;Balance;;;;;;;;;;1151.50;
2018.08.15 03:16:30;Buy;4.80;NZDCAD;0.85778;;0.86219;2018.08.15 17:47:44;0.86219;;;1608.90;[tp]
2018.08.14 21:53:08;Buy;3.60;NZDCAD;0.85983;;0.86219;2018.08.15 17:47:44;0.86219;;0.50;645.75;[tp]
2018.08.10 01:39:24;Buy;2.70;NZDCAD;0.86229;;0.86219;2018.08.15 17:47:44;0.86219;;3.23;-20.52;[tp]
2018.08.09 17:39:49;Buy;1.80;NZDCAD;0.86439;;0.86219;2018.08.15 17:47:44;0.86219;;2.84;-300.98;[tp]
2018.08.09 09:30:44;Buy;1.20;NZDCAD;0.86643;;0.86219;2018.08.15 17:47:44;0.86220;;1.90;-385.81;[tp]
2018.08.09 03:53:31;Buy;0.90;NZDCAD;0.86891;;0.86219;2018.08.15 17:47:44;0.86220;;1.42;-459.00;[tp]
2018.08.09 03:02:08;Buy;0.60;NZDCAD;0.87106;;0.86219;2018.08.15 17:47:44;0.86220;;0.95;-404.05;[tp]
2018.08.09 00:26:09;Buy;0.30;NZDCAD;0.87322;;0.86219;2018.08.15 17:47:44;0.86220;;0.47;-251.27;[tp]
2018.08.09 00:05:37;Buy;0.30;NZDCAD;0.87551;;0.86219;2018.08.15 17:47:44;0.86220;;0.47;-303.49;[tp]
2018.08.15 17:00:29;Balance;;;;;;;;;;-41.27;
2018.08.15 15:00:27;Balance;;;;;;;;;;60.00;
2018.08.15 14:00:35;Balance;;;;;;;;;;10.00;
2018.08.15 13:00:36;Balance;;;;;;;;;;50.00;
2018.08.15 12:00:36;Balance;;;;;;;;;;-202.33;
2018.08.15 11:00:31;Balance;;;;;;;;;;115.00;
2018.08.15 10:00:36;Balance;;;;;;;;;;12.00;
2018.08.15 09:00:32;Balance;;;;;;;;;;224.00;
2018.08.15 08:00:34;Balance;;;;;;;;;;10.00;
2018.08.15 06:00:23;Balance;;;;;;;;;;20.00;
2018.08.15 04:00:20;Balance;;;;;;;;;;60.00;
2018.08.15 03:00:20;Balance;;;;;;;;;;350.00;
2018.08.15 02:00:22;Balance;;;;;;;;;;10.00;
2018.08.15 01:00:41;Balance;;;;;;;;;;10.00;
2018.08.14 23:00:33;Balance;;;;;;;;;;10.00;
2018.08.14 21:00:31;Balance;;;;;;;;;;100.00;
2018.08.14 20:00:38;Balance;;;;;;;;;;100.08;
2018.08.14 18:00:38;Balance;;;;;;;;;;-50.60;
2018.08.14 15:00:21;Balance;;;;;;;;;;10000.00;
2018.08.14 14:00:33;Balance;;;;;;;;;;-457.11;
2018.08.14 10:00:34;Balance;;;;;;;;;;78.00;
2018.08.14 01:00:53;Balance;;;;;;;;;;-11.86;
2018.08.13 22:00:32;Balance;;;;;;;;;;5.93;
2018.08.13 21:00:36;Balance;;;;;;;;;;-50.03;
2018.08.13 18:00:47;Balance;;;;;;;;;;-110.60;
2018.08.13 17:00:38;Balance;;;;;;;;;;100.00;
2018.08.13 16:00:41;Balance;;;;;;;;;;-6.73;
2018.08.13 15:00:37;Balance;;;;;;;;;;30.00;
2018.08.13 14:00:47;Balance;;;;;;;;;;50.00;
2018.08.13 13:00:40;Balance;;;;;;;;;;-103.48;
2018.08.13 11:00:37;Balance;;;;;;;;;;220.43;
2018.08.13 00:07:05;Buy;0.67;EURSGD;1.56336;1.53336;1.56808;2018.08.13 09:49:41;1.56808;;;229.95;[tp]
2018.08.10 18:10:22;Buy;0.67;EURSGD;1.56578;1.53336;1.56808;2018.08.13 09:49:41;1.56808;;-7.11;112.05;[tp]
2018.08.13 08:00:36;Balance;;;;;;;;;;100.00;
2018.08.13 05:00:28;Balance;;;;;;;;;;-50.43;
2018.08.13 02:00:27;Balance;;;;;;;;;;-50.64;
2018.08.13 01:01:39;Balance;;;;;;;;;;139.83;
2018.08.10 23:00:46;Balance;;;;;;;;;;-263.59;
2018.08.10 22:00:40;Balance;;;;;;;;;;30.00;
2018.08.10 21:00:37;Balance;;;;;;;;;;-10.04;
2018.08.10 18:00:45;Balance;;;;;;;;;;-45.10;
2018.08.10 16:00:36;Balance;;;;;;;;;;-50.43;
2018.08.10 15:00:31;Balance;;;;;;;;;;-100.64;
2018.08.10 13:00:42;Balance;;;;;;;;;;-185.87;
2018.08.09 04:26:38;Sell;0.90;EURGBP;0.90198;;0.89813;2018.08.10 07:51:31;0.89813;;2.13;444.56;[tp]
2018.08.08 13:26:47;Sell;0.45;EURGBP;0.89988;;0.89813;2018.08.10 07:51:31;0.89813;;4.27;101.03;[tp]
2018.08.08 06:06:46;Sell;0.45;EURGBP;0.89753;;0.89813;2018.08.10 07:51:31;0.89813;;4.27;-34.64;[tp]
2018.08.10 03:00:24;Balance;;;;;;;;;;50.00;
2018.08.10 02:00:25;Balance;;;;;;;;;;1250.00;
2018.08.10 01:00:41;Balance;;;;;;;;;;-1088.45;
2018.08.09 23:00:30;Balance;;;;;;;;;;1250.00;
2018.08.09 21:00:39;Balance;;;;;;;;;;-10.92;
2018.08.09 20:00:42;Balance;;;;;;;;;;-128.50;
2018.08.09 19:00:37;Balance;;;;;;;;;;521.00;
2018.08.09 18:00:37;Balance;;;;;;;;;;-32.42;
2018.08.09 17:00:35;Balance;;;;;;;;;;50.00;
2018.08.09 13:00:39;Balance;;;;;;;;;;-250.61;
2018.08.09 11:00:28;Balance;;;;;;;;;;-2270.46;
2018.08.09 10:00:29;Balance;;;;;;;;;;-91.68;
2018.08.09 06:00:26;Balance;;;;;;;;;;100.00;
2018.08.09 03:00:21;Balance;;;;;;;;;;-107.33;
2018.08.09 01:00:44;Balance;;;;;;;;;;-420.34;
2018.08.08 23:00:47;Balance;;;;;;;;;;10.00;
2018.08.08 06:21:23;Sell;0.56;NZDCAD;0.88157;;0.87864;2018.08.08 20:54:37;0.87863;;;126.49;[tp]
2018.08.07 21:21:15;Sell;0.28;NZDCAD;0.87946;;0.87864;2018.08.08 20:54:37;0.87863;;-0.72;17.85;[tp]
2018.08.07 18:00:00;Sell;0.28;NZDCAD;0.87718;;0.87864;2018.08.08 20:54:37;0.87863;;-0.72;-31.20;[tp]
2018.08.08 19:00:33;Balance;;;;;;;;;;50.00;
2018.08.08 18:00:37;Balance;;;;;;;;;;-0.62;
2018.08.08 17:00:37;Balance;;;;;;;;;;55.00;
2018.08.08 16:00:31;Balance;;;;;;;;;;-50.11;
2018.08.08 15:00:43;Balance;;;;;;;;;;-100.64;
2018.08.08 14:00:32;Balance;;;;;;;;;;449.18;
2018.08.08 10:00:34;Balance;;;;;;;;;;-50.15;
2018.08.08 09:00:34;Balance;;;;;;;;;;-50.78;
2018.08.08 01:00:42;Balance;;;;;;;;;;-2146.05;
2018.08.07 23:00:28;Balance;;;;;;;;;;250.00;
2018.08.07 22:00:35;Balance;;;;;;;;;;-0.19;
2018.08.07 21:00:34;Balance;;;;;;;;;;-1003.96;
2018.08.07 06:03:15;Buy;2.52;NZDCAD;0.87431;;0.87917;2018.08.07 20:19:49;0.87926;;;954.64;[tp]
2018.08.03 04:20:12;Buy;1.68;NZDCAD;0.87648;;0.87917;2018.08.07 20:19:49;0.87926;;1.68;357.45;[tp]
2018.08.02 17:26:25;Buy;1.12;NZDCAD;0.87872;;0.87917;2018.08.07 20:19:49;0.87927;;1.53;47.15;[tp]
2018.08.02 10:27:23;Buy;0.84;NZDCAD;0.88093;;0.87917;2018.08.07 20:19:49;0.87928;;1.15;-106.07;[tp]
2018.08.01 17:41:03;Buy;0.56;NZDCAD;0.88314;;0.87917;2018.08.07 20:19:49;0.87927;;1.47;-165.86;[tp]
2018.08.01 04:53:24;Buy;0.28;NZDCAD;0.88534;;0.87917;2018.08.07 20:19:49;0.87927;;0.73;-130.08;[tp]
2018.07.31 15:30:11;Buy;0.28;NZDCAD;0.88755;;0.87917;2018.08.07 20:19:49;0.87927;;0.86;-177.44;[tp]
2018.08.07 18:00:38;Balance;;;;;;;;;;-285.44;
2018.08.07 13:00:36;Balance;;;;;;;;;;100.00;
2018.08.07 12:00:27;Balance;;;;;;;;;;3659.00;
2018.08.07 10:00:27;Balance;;;;;;;;;;125.00;
2018.08.07 09:00:27;Balance;;;;;;;;;;70.00;
2018.08.07 08:00:26;Balance;;;;;;;;;;-18.00;
2018.08.07 01:00:40;Balance;;;;;;;;;;-49.54;
2018.08.06 23:00:30;Balance;;;;;;;;;;64.00;
2018.08.06 22:00:34;Balance;;;;;;;;;;50.00;
2018.08.06 20:00:35;Balance;;;;;;;;;;-280.00;
2018.08.06 18:00:34;Balance;;;;;;;;;;280.00;
2018.08.06 16:00:34;Balance;;;;;;;;;;300.45;
2018.08.06 15:00:35;Balance;;;;;;;;;;29.00;
2018.08.06 14:00:35;Balance;;;;;;;;;;-62.99;
2018.08.06 13:00:41;Balance;;;;;;;;;;-23.44;
2018.08.06 12:00:35;Balance;;;;;;;;;;1996.37;
2018.08.06 11:00:36;Balance;;;;;;;;;;26.00;
2018.08.06 09:00:30;Balance;;;;;;;;;;50.00;
2018.08.06 01:01:43;Balance;;;;;;;;;;754.41;
2018.08.03 23:00:37;Balance;;;;;;;;;;-312.18;
2018.08.03 21:00:31;Balance;;;;;;;;;;50.00;
2018.08.03 20:00:33;Balance;;;;;;;;;;236.00;
2018.08.03 18:00:41;Balance;;;;;;;;;;-54.60;
2018.08.03 14:37:48;Sell;0.28;NZDCAD;0.87853;;0.87682;2018.08.03 15:59:01;0.87677;;;37.90;[tp]
2018.08.03 15:00:32;Balance;;;;;;;;;;-10.53;
2018.08.03 14:00:37;Balance;;;;;;;;;;50.00;
2018.08.03 12:00:42;Balance;;;;;;;;;;-397.65;
2018.08.03 11:00:37;Balance;;;;;;;;;;83.00;
2018.08.03 10:00:44;Balance;;;;;;;;;;50.00;
2018.08.03 09:00:37;Balance;;;;;;;;;;175.00;
2018.08.03 08:00:34;Balance;;;;;;;;;;-48.15;
2018.08.03 02:00:30;Balance;;;;;;;;;;462.00;
2018.08.03 01:00:45;Balance;;;;;;;;;;4107.22;
2018.08.02 23:00:38;Balance;;;;;;;;;;193.00;
2018.08.02 22:00:36;Balance;;;;;;;;;;70.00;
2018.08.02 21:00:32;Balance;;;;;;;;;;259.58;
2018.08.02 20:00:35;Balance;;;;;;;;;;10.00;
2018.08.02 19:00:37;Balance;;;;;;;;;;57.27;
2018.08.02 18:00:37;Balance;;;;;;;;;;-31.38;
2018.08.02 17:00:40;Balance;;;;;;;;;;85.56;
2018.08.02 16:00:35;Balance;;;;;;;;;;-549.11;
2018.08.02 15:00:40;Balance;;;;;;;;;;30.82;
2018.08.02 14:00:41;Balance;;;;;;;;;;1504.00;
2018.08.02 13:00:36;Balance;;;;;;;;;;-1769.94;
2018.08.02 12:00:43;Balance;;;;;;;;;;350.00;
2018.08.02 11:00:33;Balance;;;;;;;;;;50.00;
2018.08.02 10:00:28;Balance;;;;;;;;;;250.00;
2018.08.02 09:00:31;Balance;;;;;;;;;;150.00;
2018.08.02 08:00:31;Balance;;;;;;;;;;50.00;
2018.08.02 05:00:24;Balance;;;;;;;;;;-99.89;
2018.08.02 01:00:48;Balance;;;;;;;;;;-164.54;
2018.08.01 22:00:32;Balance;;;;;;;;;;107.00;
2018.08.01 21:00:37;Balance;;;;;;;;;;50.00;
2018.08.01 20:00:32;Balance;;;;;;;;;;888.00;
2018.08.01 18:00:33;Balance;;;;;;;;;;-58.94;
2018.08.01 17:00:28;Balance;;;;;;;;;;50.00;
2018.08.01 16:00:33;Balance;;;;;;;;;;3.56;
